,efm,reaction,metabolite,dq/dKm,dlogq/dlogKm
35596,1220,r27b,fumarate,5.22e-02,8.37e-05
35597,1220,r27b,nad,-2.33e-02,-8.00e-05
35598,1220,r27b,nadh,7.02e-03,1.30e-04
35599,1220,r27b,succ,-5.10e-03,-8.36e-05
35600,1227,r27b,fumarate,1.01e+00,4.69e-02
35601,1227,r27b,nad,-4.59e-01,-4.58e-02
35602,1227,r27b,nadh,1.15e-01,6.20e-02
35603,1227,r27b,succ,-9.69e-02,-4.61e-02
35604,1229,r27b,fumarate,3.80e-01,2.37e-02
35605,1229,r27b,nad,-1.73e-01,-2.31e-02
35606,1229,r27b,nadh,3.90e-02,2.80e-02
35607,1229,r27b,succ,-3.72e-02,-2.37e-02
35608,1231,r27b,fumarate,1.02e-02,1.30e-05
35609,1231,r27b,nad,-4.57e-03,-1.24e-05
35610,1231,r27b,nadh,1.38e-03,2.02e-05
35611,1231,r27b,succ,-1.00e-03,-1.30e-05
35612,1234,r27b,fumarate,9.78e-01,4.40e-02
35613,1234,r27b,nad,-4.47e-01,-4.31e-02
35614,1234,r27b,nadh,1.18e-01,6.10e-02
35615,1234,r27b,succ,-9.52e-02,-4.37e-02
35616,1238,r27b,fumarate,8.93e-01,4.29e-02
35617,1238,r27b,nad,-4.09e-01,-4.20e-02
35618,1238,r27b,nadh,1.16e-01,6.43e-02
35619,1238,r27b,succ,-8.69e-02,-4.26e-02
35620,1240,r27b,fumarate,9.31e-01,4.68e-02
35621,1240,r27b,nad,-4.25e-01,-4.58e-02
35622,1240,r27b,nadh,1.07e-01,6.18e-02
35623,1240,r27b,succ,-9.11e-02,-4.68e-02
35624,1241,r27b,fumarate,6.33e-01,3.22e-02
35625,1241,r27b,nad,-2.91e-01,-3.17e-02
35626,1241,r27b,nadh,8.13e-02,4.76e-02
35627,1241,r27b,succ,-6.19e-02,-3.22e-02
35628,1249,r27b,fumarate,9.84e-01,4.84e-02
35629,1249,r27b,nad,-4.50e-01,-4.74e-02
35630,1249,r27b,nadh,1.13e-01,6.40e-02
35631,1249,r27b,succ,-9.64e-02,-4.83e-02
35632,124,r27b,fumarate,8.16e-02,1.02e-03
35633,124,r27b,nad,-3.63e-02,-9.72e-04
35634,124,r27b,nadh,3.27e-02,4.71e-03
35635,124,r27b,succ,-3.21e-03,-4.11e-04
35636,1250,r27b,fumarate,5.32e+00,5.79e-02
35637,1250,r27b,nad,-2.43e+00,-5.67e-02
35638,1250,r27b,nadh,5.42e-01,6.79e-02
35639,1250,r27b,succ,-5.08e-01,-5.64e-02
35640,1254,r27b,fumarate,1.26e-01,2.64e-03
35641,1254,r27b,nad,-5.65e-02,-2.54e-03
35642,1254,r27b,nadh,3.12e-02,7.53e-03
35643,1254,r27b,succ,-7.59e-03,-1.62e-03
35644,1255,r27b,fumarate,8.09e-02,1.03e-03
35645,1255,r27b,nad,-3.60e-02,-9.82e-04
35646,1255,r27b,nadh,3.24e-02,4.75e-03
35647,1255,r27b,succ,-3.20e-03,-4.16e-04
35648,1256,r27b,fumarate,6.46e-01,1.64e-02
35649,1256,r27b,nad,-2.89e-01,-1.57e-02
35650,1256,r27b,nadh,6.73e-02,1.97e-02
35651,1256,r27b,succ,-6.32e-02,-1.64e-02
35652,1262,r27b,fumarate,8.12e-02,1.03e-03
35653,1262,r27b,nad,-3.61e-02,-9.84e-04
35654,1262,r27b,nadh,3.25e-02,4.76e-03
35655,1262,r27b,succ,-3.21e-03,-4.17e-04
35656,1264,r27b,fumarate,2.93e-01,1.67e-02
35657,1264,r27b,nad,-1.35e-01,-1.65e-02
35658,1264,r27b,nadh,3.75e-02,2.46e-02
35659,1264,r27b,succ,-2.87e-02,-1.67e-02
35660,1265,r27b,fumarate,5.30e+00,5.79e-02
35661,1265,r27b,nad,-2.42e+00,-5.67e-02
35662,1265,r27b,nadh,5.39e-01,6.79e-02
35663,1265,r27b,succ,-5.05e-01,-5.64e-02
35664,1270,r27b,fumarate,7.25e-01,3.66e-02
35665,1270,r27b,nad,-3.32e-01,-3.59e-02
35666,1270,r27b,nadh,9.69e-02,5.63e-02
35667,1270,r27b,succ,-7.09e-02,-3.65e-02
35668,1281,r27b,fumarate,1.25e-01,2.63e-03
35669,1281,r27b,nad,-5.63e-02,-2.54e-03
35670,1281,r27b,nadh,3.11e-02,7.53e-03
35671,1281,r27b,succ,-7.56e-03,-1.62e-03
35672,125,r27b,fumarate,5.33e+00,5.77e-02
35673,125,r27b,nad,-2.44e+00,-5.65e-02
35674,125,r27b,nadh,5.43e-01,6.77e-02
35675,125,r27b,succ,-5.09e-01,-5.62e-02
35676,1287,r27b,fumarate,2.38e+00,6.03e-02
35677,1287,r27b,nad,-1.09e+00,-5.88e-02
35678,1287,r27b,nadh,2.40e-01,7.00e-02
35679,1287,r27b,succ,-2.14e-01,-5.52e-02
35680,1288,r27b,fumarate,1.22e+00,4.58e-02
35681,1288,r27b,nad,-5.59e-01,-4.50e-02
35682,1288,r27b,nadh,1.58e-01,6.85e-02
35683,1288,r27b,succ,-1.18e-01,-4.53e-02
35684,1289,r27b,fumarate,2.45e-03,3.00e-06
35685,1289,r27b,nad,-1.03e-03,-2.71e-06
35686,1289,r27b,nadh,5.84e-04,8.24e-06
35687,1289,r27b,succ,-1.82e-04,-2.28e-06
35688,1291,r27b,fumarate,1.98e+00,5.42e-02
35689,1291,r27b,nad,-9.03e-01,-5.30e-02
35690,1291,r27b,nadh,2.04e-01,6.44e-02
35691,1291,r27b,succ,-1.84e-01,-5.15e-02
35692,1295,r27b,fumarate,2.45e-02,1.35e-03
35693,1295,r27b,nad,-1.12e-02,-1.33e-03
35694,1295,r27b,nadh,1.70e-02,1.08e-02
35695,1295,r27b,succ,-1.01e-03,-5.70e-04
35696,1297,r27b,fumarate,5.36e-03,1.33e-04
35697,1297,r27b,nad,-2.42e-03,-1.29e-04
35698,1297,r27b,nadh,1.70e-03,4.87e-04
35699,1297,r27b,succ,-3.51e-04,-8.91e-05
35700,1298,r27b,fumarate,9.73e-03,5.37e-04
35701,1298,r27b,nad,-4.45e-03,-5.27e-04
35702,1298,r27b,nadh,6.50e-03,4.14e-03
35703,1298,r27b,succ,-4.68e-04,-2.64e-04
35704,1299,r27b,fumarate,2.00e-01,1.10e-02
35705,1299,r27b,nad,-9.16e-02,-1.09e-02
35706,1299,r27b,nadh,2.90e-02,1.85e-02
35707,1299,r27b,succ,-1.87e-02,-1.05e-02
35708,126,r27b,fumarate,3.07e-03,3.15e-06
35709,126,r27b,nad,-1.29e-03,-2.83e-06
35710,126,r27b,nadh,7.32e-04,8.63e-06
35711,126,r27b,succ,-2.29e-04,-2.39e-06
35712,1307,r27b,fumarate,2.39e+00,6.03e-02
35713,1307,r27b,nad,-1.09e+00,-5.88e-02
35714,1307,r27b,nadh,2.41e-01,7.00e-02
35715,1307,r27b,succ,-2.15e-01,-5.52e-02
35716,1308,r27b,fumarate,7.78e-03,9.77e-06
35717,1308,r27b,nad,-3.47e-03,-9.34e-06
35718,1308,r27b,nadh,1.05e-03,1.52e-05
35719,1308,r27b,succ,-7.62e-04,-9.75e-06
35720,1309,r27b,fumarate,4.55e-01,2.23e-02
35721,1309,r27b,nad,-2.09e-01,-2.19e-02
35722,1309,r27b,nadh,4.98e-02,2.81e-02
35723,1309,r27b,succ,-4.32e-02,-2.16e-02
35724,1310,r27b,fumarate,5.15e-01,2.48e-02
35725,1310,r27b,nad,-2.36e-01,-2.43e-02
35726,1310,r27b,nadh,5.60e-02,3.10e-02
35727,1310,r27b,succ,-4.90e-02,-2.40e-02
35728,1312,r27b,fumarate,3.74e-03,3.81e-06
35729,1312,r27b,nad,-1.57e-03,-3.42e-06
35730,1312,r27b,nadh,8.90e-04,1.04e-05
35731,1312,r27b,succ,-2.78e-04,-2.90e-06
35732,1314,r27b,fumarate,4.40e-03,4.43e-06
35733,1314,r27b,nad,-1.85e-03,-3.98e-06
35734,1314,r27b,nadh,1.05e-03,1.22e-05
35735,1314,r27b,succ,-3.28e-04,-3.37e-06
35736,1315,r27b,fumarate,1.25e-02,6.07e-04
35737,1315,r27b,nad,-5.71e-03,-5.94e-04
35738,1315,r27b,nadh,4.99e-03,2.79e-03
35739,1315,r27b,succ,-6.28e-04,-3.11e-04
35740,128,r27b,fumarate,1.26e-01,2.62e-03
35741,128,r27b,nad,-5.67e-02,-2.52e-03
35742,128,r27b,nadh,3.13e-02,7.47e-03
35743,128,r27b,succ,-7.60e-03,-1.61e-03
35744,1319,r27b,fumarate,9.70e-03,1.92e-04
35745,1319,r27b,nad,-4.35e-03,-1.85e-04
35746,1319,r27b,nadh,2.44e-03,5.57e-04
35747,1319,r27b,succ,-6.12e-04,-1.24e-04
35748,1323,r27b,fumarate,1.12e+00,5.15e-02
35749,1323,r27b,nad,-5.11e-01,-5.04e-02
35750,1323,r27b,nadh,1.16e-01,6.15e-02
35751,1323,r27b,succ,-1.10e-01,-5.14e-02
35752,1324,r27b,fumarate,5.24e-02,2.49e-03
35753,1324,r27b,nad,-2.40e-02,-2.44e-03
35754,1324,r27b,nadh,2.35e-02,1.29e-02
35755,1324,r27b,succ,-2.05e-03,-9.96e-04
35756,1325,r27b,fumarate,1.12e-02,2.06e-04
35757,1325,r27b,nad,-5.03e-03,-1.98e-04
35758,1325,r27b,nadh,2.79e-03,5.89e-04
35759,1325,r27b,succ,-7.11e-04,-1.33e-04
35760,1326,r27b,fumarate,1.37e-02,6.55e-04
35761,1326,r27b,nad,-6.27e-03,-6.40e-04
35762,1326,r27b,nadh,5.35e-03,2.93e-03
35763,1326,r27b,succ,-7.01e-04,-3.41e-04
35764,1327,r27b,fumarate,4.50e-02,2.20e-03
35765,1327,r27b,nad,-2.06e-02,-2.15e-03
35766,1327,r27b,nadh,2.04e-02,1.15e-02
35767,1327,r27b,succ,-1.76e-03,-8.75e-04
35768,1329,r27b,fumarate,1.99e+00,5.42e-02
35769,1329,r27b,nad,-9.07e-01,-5.30e-02
35770,1329,r27b,nadh,2.05e-01,6.44e-02
35771,1329,r27b,succ,-1.85e-01,-5.15e-02
35772,1330,r27b,fumarate,2.16e-02,2.51e-05
35773,1330,r27b,nad,-9.62e-03,-2.40e-05
35774,1330,r27b,nadh,2.56e-03,3.43e-05
35775,1330,r27b,succ,-2.11e-03,-2.51e-05
35776,1339,r27b,fumarate,5.93e-01,3.07e-02
35777,1339,r27b,nad,-2.72e-01,-3.02e-02
35778,1339,r27b,nadh,6.06e-02,3.61e-02
35779,1339,r27b,succ,-5.81e-02,-3.07e-02
35780,12,r27b,fumarate,5.67e+00,5.13e-02
35781,12,r27b,nad,-2.55e+00,-4.95e-02
35782,12,r27b,nadh,5.48e-01,5.70e-02
35783,12,r27b,succ,-4.98e-01,-4.60e-02
35784,129,r27b,fumarate,1.23e+00,4.59e-02
35785,129,r27b,nad,-5.66e-01,-4.50e-02
35786,129,r27b,nadh,1.60e-01,6.86e-02
35787,129,r27b,succ,-1.20e-01,-4.53e-02
35788,1361,r27b,fumarate,8.06e-02,1.03e-03
35789,1361,r27b,nad,-3.58e-02,-9.79e-04
35790,1361,r27b,nadh,3.23e-02,4.74e-03
35791,1361,r27b,succ,-3.18e-03,-4.14e-04
35792,1363,r27b,fumarate,1.22e+00,4.58e-02
35793,1363,r27b,nad,-5.59e-01,-4.50e-02
35794,1363,r27b,nadh,1.58e-01,6.85e-02
35795,1363,r27b,succ,-1.18e-01,-4.53e-02
35796,1364,r27b,fumarate,7.99e-02,1.02e-03
35797,1364,r27b,nad,-3.55e-02,-9.68e-04
35798,1364,r27b,nadh,3.20e-02,4.69e-03
35799,1364,r27b,succ,-3.14e-03,-4.08e-04
35800,1365,r27b,fumarate,5.27e+00,5.79e-02
35801,1365,r27b,nad,-2.41e+00,-5.66e-02
35802,1365,r27b,nadh,5.37e-01,6.78e-02
35803,1365,r27b,succ,-5.03e-01,-5.63e-02
35804,1367,r27b,fumarate,5.24e+00,5.76e-02
35805,1367,r27b,nad,-2.39e+00,-5.64e-02
35806,1367,r27b,nadh,5.33e-01,6.75e-02
35807,1367,r27b,succ,-5.00e-01,-5.61e-02
35808,1370,r27b,fumarate,1.22e-01,2.58e-03
35809,1370,r27b,nad,-5.50e-02,-2.48e-03
35810,1370,r27b,nadh,3.05e-02,7.39e-03
35811,1370,r27b,succ,-7.40e-03,-1.59e-03
35812,136,r27b,fumarate,2.37e-03,2.44e-06
35813,136,r27b,nad,-9.93e-04,-2.19e-06
35814,136,r27b,nadh,5.64e-04,6.68e-06
35815,136,r27b,succ,-1.76e-04,-1.85e-06
35816,1371,r27b,fumarate,1.25e-01,2.63e-03
35817,1371,r27b,nad,-5.60e-02,-2.53e-03
35818,1371,r27b,nadh,3.10e-02,7.52e-03
35819,1371,r27b,succ,-7.51e-03,-1.62e-03
35820,1378,r27b,fumarate,2.40e+00,6.03e-02
35821,1378,r27b,nad,-1.09e+00,-5.88e-02
35822,1378,r27b,nadh,2.42e-01,6.99e-02
35823,1378,r27b,succ,-2.15e-01,-5.51e-02
35824,1383,r27b,fumarate,2.44e-01,1.40e-02
35825,1383,r27b,nad,-1.12e-01,-1.38e-02
35826,1383,r27b,nadh,3.14e-02,2.07e-02
35827,1383,r27b,succ,-2.39e-02,-1.40e-02
35828,1393,r27b,fumarate,2.42e+00,6.02e-02
35829,1393,r27b,nad,-1.10e+00,-5.86e-02
35830,1393,r27b,nadh,2.43e-01,6.94e-02
35831,1393,r27b,succ,-2.17e-01,-5.49e-02
35832,1407,r27b,fumarate,1.12e+00,5.14e-02
35833,1407,r27b,nad,-5.10e-01,-5.03e-02
35834,1407,r27b,nadh,1.16e-01,6.15e-02
35835,1407,r27b,succ,-1.09e-01,-5.14e-02
35836,1408,r27b,fumarate,1.23e+00,4.59e-02
35837,1408,r27b,nad,-5.63e-01,-4.51e-02
35838,1408,r27b,nadh,1.59e-01,6.84e-02
35839,1408,r27b,succ,-1.19e-01,-4.54e-02
35840,137,r27b,fumarate,6.49e-03,1.54e-04
35841,137,r27b,nad,-2.92e-03,-1.49e-04
35842,137,r27b,nadh,1.70e-03,4.65e-04
35843,137,r27b,succ,-4.05e-04,-9.82e-05
35844,1410,r27b,fumarate,2.00e+00,5.42e-02
35845,1410,r27b,nad,-9.10e-01,-5.29e-02
35846,1410,r27b,nadh,2.06e-01,6.43e-02
35847,1410,r27b,succ,-1.86e-01,-5.15e-02
35848,1414,r27b,fumarate,2.02e+00,5.41e-02
35849,1414,r27b,nad,-9.20e-01,-5.29e-02
35850,1414,r27b,nadh,2.07e-01,6.38e-02
35851,1414,r27b,succ,-1.88e-01,-5.13e-02
35852,1432,r27b,fumarate,1.83e-02,2.11e-05
35853,1432,r27b,nad,-8.16e-03,-2.02e-05
35854,1432,r27b,nadh,2.17e-03,2.88e-05
35855,1432,r27b,succ,-1.79e-03,-2.11e-05
35856,1436,r27b,fumarate,3.07e-03,3.17e-06
35857,1436,r27b,nad,-1.29e-03,-2.85e-06
35858,1436,r27b,nadh,7.32e-04,8.70e-06
35859,1436,r27b,succ,-2.29e-04,-2.41e-06
35860,1437,r27b,fumarate,1.26e+00,4.63e-02
35861,1437,r27b,nad,-5.79e-01,-4.54e-02
35862,1437,r27b,nadh,1.61e-01,6.80e-02
35863,1437,r27b,succ,-1.22e-01,-4.57e-02
35864,1439,r27b,fumarate,3.90e-01,1.95e-02
35865,1439,r27b,nad,-1.79e-01,-1.92e-02
35866,1439,r27b,nadh,4.31e-02,2.49e-02
35867,1439,r27b,succ,-3.70e-02,-1.89e-02
35868,140,r27b,fumarate,2.94e-02,1.48e-03
35869,140,r27b,nad,-1.35e-02,-1.45e-03
35870,140,r27b,nadh,1.36e-02,7.90e-03
35871,140,r27b,succ,-1.14e-03,-5.83e-04
35872,1443,r27b,fumarate,5.38e-01,2.82e-02
35873,1443,r27b,nad,-2.47e-01,-2.77e-02
35874,1443,r27b,nadh,5.52e-02,3.33e-02
35875,1443,r27b,succ,-5.27e-02,-2.81e-02
35876,1444,r27b,fumarate,3.75e-02,1.87e-03
35877,1444,r27b,nad,-1.72e-02,-1.84e-03
35878,1444,r27b,nadh,1.72e-02,9.90e-03
35879,1444,r27b,succ,-1.46e-03,-7.43e-04
35880,1445,r27b,fumarate,8.14e-03,1.76e-04
35881,1445,r27b,nad,-3.65e-03,-1.69e-04
35882,1445,r27b,nadh,2.09e-03,5.19e-04
35883,1445,r27b,succ,-5.12e-04,-1.13e-04
35884,1446,r27b,fumarate,1.12e-02,5.55e-04
35885,1446,r27b,nad,-5.12e-03,-5.43e-04
35886,1446,r27b,nadh,4.60e-03,2.62e-03
35887,1446,r27b,succ,-5.52e-04,-2.79e-04
35888,1449,r27b,fumarate,1.12e+00,5.13e-02
35889,1449,r27b,nad,-5.09e-01,-5.02e-02
35890,1449,r27b,nadh,1.16e-01,6.13e-02
35891,1449,r27b,succ,-1.09e-01,-5.13e-02
35892,1465,r27b,fumarate,9.64e-03,4.86e-04
35893,1465,r27b,nad,-4.40e-03,-4.76e-04
35894,1465,r27b,nadh,4.10e-03,2.38e-03
35895,1465,r27b,succ,-4.65e-04,-2.39e-04
35896,1466,r27b,fumarate,2.36e-03,2.47e-06
35897,1466,r27b,nad,-9.91e-04,-2.22e-06
35898,1466,r27b,nadh,5.63e-04,6.77e-06
35899,1466,r27b,succ,-1.76e-04,-1.88e-06
35900,148,r27b,fumarate,3.17e-01,1.60e-02
35901,148,r27b,nad,-1.46e-01,-1.57e-02
35902,148,r27b,nadh,3.55e-02,2.06e-02
35903,148,r27b,succ,-3.01e-02,-1.54e-02
35904,1467,r27b,fumarate,3.13e-01,1.60e-02
35905,1467,r27b,nad,-1.44e-01,-1.57e-02
35906,1467,r27b,nadh,3.50e-02,2.06e-02
35907,1467,r27b,succ,-2.96e-02,-1.55e-02
35908,1473,r27b,fumarate,2.89e-02,1.48e-03
35909,1473,r27b,nad,-1.32e-02,-1.45e-03
35910,1473,r27b,nadh,1.35e-02,7.95e-03
35911,1473,r27b,succ,-1.12e-03,-5.87e-04
35912,1474,r27b,fumarate,6.39e-03,1.54e-04
35913,1474,r27b,nad,-2.87e-03,-1.48e-04
35914,1474,r27b,nadh,1.68e-03,4.65e-04
35915,1474,r27b,succ,-4.00e-04,-9.81e-05
35916,1478,r27b,fumarate,1.11e+00,5.07e-02
35917,1478,r27b,nad,-5.09e-01,-4.96e-02
35918,1478,r27b,nadh,1.15e-01,6.02e-02
35919,1478,r27b,succ,-1.09e-01,-5.06e-02
35920,1482,r27b,fumarate,1.51e-02,1.72e-05
35921,1482,r27b,nad,-6.71e-03,-1.64e-05
35922,1482,r27b,nadh,1.79e-03,2.35e-05
35923,1482,r27b,succ,-1.47e-03,-1.72e-05
35924,1507,r27b,fumarate,1.16e-02,1.31e-05
35925,1507,r27b,nad,-5.17e-03,-1.25e-05
35926,1507,r27b,nadh,1.38e-03,1.79e-05
35927,1507,r27b,succ,-1.14e-03,-1.31e-05
35928,149,r27b,fumarate,9.81e-03,4.86e-04
35929,149,r27b,nad,-4.48e-03,-4.76e-04
35930,149,r27b,nadh,4.15e-03,2.36e-03
35931,149,r27b,succ,-4.70e-04,-2.38e-04
35932,1511,r27b,fumarate,4.77e-01,2.52e-02
35933,1511,r27b,nad,-2.19e-01,-2.48e-02
35934,1511,r27b,nadh,4.91e-02,2.99e-02
35935,1511,r27b,succ,-4.67e-02,-2.52e-02
35936,1535,r27b,fumarate,4.03e-01,2.15e-02
35937,1535,r27b,nad,-1.85e-01,-2.11e-02
35938,1535,r27b,nadh,4.16e-02,2.56e-02
35939,1535,r27b,succ,-3.94e-02,-2.15e-02
35940,1549,r27b,fumarate,8.42e-01,2.12e-02
35941,1549,r27b,nad,-3.82e-01,-2.06e-02
35942,1549,r27b,nadh,8.93e-02,2.58e-02
35943,1549,r27b,succ,-7.72e-02,-1.98e-02
35944,1550,r27b,fumarate,1.12e+00,4.03e-02
35945,1550,r27b,nad,-5.16e-01,-3.96e-02
35946,1550,r27b,nadh,1.70e-01,7.02e-02
35947,1550,r27b,succ,-1.09e-01,-3.97e-02
35948,1551,r27b,fumarate,1.62e+00,5.69e-02
35949,1551,r27b,nad,-7.40e-01,-5.57e-02
35950,1551,r27b,nadh,1.76e-01,7.13e-02
35951,1551,r27b,succ,-1.49e-01,-5.33e-02
35952,1554,r27b,fumarate,1.29e+00,4.70e-02
35953,1554,r27b,nad,-5.90e-01,-4.61e-02
35954,1554,r27b,nadh,1.59e-01,6.69e-02
35955,1554,r27b,succ,-1.20e-01,-4.47e-02
35956,1555,r27b,fumarate,1.27e+00,4.68e-02
35957,1555,r27b,nad,-5.80e-01,-4.59e-02
35958,1555,r27b,nadh,1.57e-01,6.66e-02
35959,1555,r27b,succ,-1.18e-01,-4.45e-02
35960,154,r27b,fumarate,2.46e+00,6.02e-02
35961,154,r27b,nad,-1.12e+00,-5.86e-02
35962,154,r27b,nadh,2.47e-01,6.96e-02
35963,154,r27b,succ,-2.20e-01,-5.49e-02
35964,157,r27b,fumarate,1.52e-02,1.72e-05
35965,157,r27b,nad,-6.76e-03,-1.64e-05
35966,157,r27b,nadh,1.80e-03,2.34e-05
35967,157,r27b,succ,-1.48e-03,-1.72e-05
35968,159,r27b,fumarate,2.04e+00,5.39e-02
35969,159,r27b,nad,-9.30e-01,-5.27e-02
35970,159,r27b,nadh,2.10e-01,6.39e-02
35971,159,r27b,succ,-1.90e-01,-5.12e-02
35972,165,r27b,fumarate,1.13e+00,5.15e-02
35973,165,r27b,nad,-5.16e-01,-5.04e-02
35974,165,r27b,nadh,1.17e-01,6.16e-02
35975,165,r27b,succ,-1.11e-01,-5.15e-02
35976,170,r27b,fumarate,1.26e+00,4.58e-02
35977,170,r27b,nad,-5.77e-01,-4.50e-02
35978,170,r27b,nadh,1.63e-01,6.81e-02
35979,170,r27b,succ,-1.22e-01,-4.53e-02
35980,172,r27b,fumarate,4.82e-01,2.52e-02
35981,172,r27b,nad,-2.21e-01,-2.48e-02
35982,172,r27b,nadh,4.96e-02,2.99e-02
35983,172,r27b,succ,-4.72e-02,-2.52e-02
35984,190,r27b,fumarate,1.14e+00,5.12e-02
35985,190,r27b,nad,-5.21e-01,-5.01e-02
35986,190,r27b,nadh,1.18e-01,6.10e-02
35987,190,r27b,succ,-1.12e-01,-5.11e-02
35988,198,r27b,fumarate,1.18e-02,1.31e-05
35989,198,r27b,nad,-5.24e-03,-1.25e-05
35990,198,r27b,nadh,1.39e-03,1.78e-05
35991,198,r27b,succ,-1.15e-03,-1.31e-05
35992,14,r27b,fumarate,5.65e+00,5.14e-02
35993,14,r27b,nad,-2.55e+00,-4.96e-02
35994,14,r27b,nadh,5.46e-01,5.71e-02
35995,14,r27b,succ,-4.97e-01,-4.61e-02
35996,199,r27b,fumarate,4.11e-01,2.15e-02
35997,199,r27b,nad,-1.88e-01,-2.11e-02
35998,199,r27b,nadh,4.24e-02,2.55e-02
35999,199,r27b,succ,-4.02e-02,-2.15e-02
36000,228,r27b,fumarate,1.13e+00,4.94e-02
36001,228,r27b,nad,-5.18e-01,-4.83e-02
36002,228,r27b,nadh,1.28e-01,6.44e-02
36003,228,r27b,succ,-1.11e-01,-4.93e-02
36004,233,r27b,fumarate,1.34e+01,6.32e-02
36005,233,r27b,nad,-6.12e+00,-6.19e-02
36006,233,r27b,nadh,1.38e+00,7.49e-02
36007,233,r27b,succ,-1.28e+00,-6.18e-02
36008,235,r27b,fumarate,1.45e-01,2.58e-03
36009,235,r27b,nad,-6.53e-02,-2.49e-03
36010,235,r27b,nadh,4.04e-02,8.25e-03
36011,235,r27b,succ,-9.04e-03,-1.64e-03
36012,238,r27b,fumarate,5.73e-01,3.45e-04
36013,238,r27b,nad,-2.51e-01,-3.24e-04
36014,238,r27b,nadh,1.44e-01,9.96e-04
36015,238,r27b,succ,-4.12e-02,-2.53e-04
36016,243,r27b,fumarate,7.32e-02,1.52e-04
36017,243,r27b,nad,-3.17e-02,-1.41e-04
36018,243,r27b,nadh,1.79e-02,4.28e-04
36019,243,r27b,succ,-5.34e-03,-1.13e-04
36020,246,r27b,fumarate,2.53e+00,5.85e-02
36021,246,r27b,nad,-1.16e+00,-5.74e-02
36022,246,r27b,nadh,2.70e-01,7.19e-02
36023,246,r27b,succ,-2.43e-01,-5.72e-02
36024,248,r27b,fumarate,8.84e-02,3.36e-04
36025,248,r27b,nad,-3.90e-02,-3.18e-04
36026,248,r27b,nadh,2.28e-02,9.98e-04
36027,248,r27b,succ,-6.28e-03,-2.43e-04
36028,251,r27b,fumarate,6.22e-02,1.95e-03
36029,251,r27b,nad,-2.82e-02,-1.90e-03
36030,251,r27b,nadh,2.16e-02,7.82e-03
36031,251,r27b,succ,-3.82e-03,-1.22e-03
36032,255,r27b,fumarate,6.90e+00,5.93e-02
36033,255,r27b,nad,-3.16e+00,-5.81e-02
36034,255,r27b,nadh,7.40e-01,7.33e-02
36035,255,r27b,succ,-6.41e-01,-5.62e-02
36036,257,r27b,fumarate,5.12e-01,1.05e-02
36037,257,r27b,nad,-2.34e-01,-1.03e-02
36038,257,r27b,nadh,2.45e-01,5.81e-02
36039,257,r27b,succ,-2.25e-02,-4.73e-03
36040,259,r27b,fumarate,5.21e+00,6.02e-02
36041,259,r27b,nad,-2.38e+00,-5.90e-02
36042,259,r27b,nadh,5.50e-01,7.32e-02
36043,259,r27b,succ,-4.98e-01,-5.88e-02
36044,260,r27b,fumarate,6.25e+00,9.96e-03
36045,260,r27b,nad,-2.83e+00,-9.66e-03
36046,260,r27b,nadh,6.41e-01,1.18e-02
36047,260,r27b,succ,-5.95e-01,-9.69e-03
36048,264,r27b,fumarate,4.66e+00,6.14e-02
36049,264,r27b,nad,-2.13e+00,-6.02e-02
36050,264,r27b,nadh,4.89e-01,7.42e-02
36051,264,r27b,succ,-4.46e-01,-5.99e-02
36052,265,r27b,fumarate,9.07e-02,1.85e-03
36053,265,r27b,nad,-4.08e-02,-1.79e-03
36054,265,r27b,nadh,3.24e-02,7.63e-03
36055,265,r27b,succ,-5.06e-03,-1.05e-03
36056,269,r27b,fumarate,1.41e-01,8.07e-04
36057,269,r27b,nad,-6.23e-02,-7.61e-04
36058,269,r27b,nadh,3.28e-02,2.16e-03
36059,269,r27b,succ,-9.71e-03,-5.65e-04
36060,270,r27b,fumarate,1.17e-01,2.59e-03
36061,270,r27b,nad,-5.28e-02,-2.51e-03
36062,270,r27b,nadh,3.35e-02,8.55e-03
36063,270,r27b,succ,-7.21e-03,-1.63e-03
36064,273,r27b,fumarate,8.33e-01,5.01e-03
36065,273,r27b,nad,-3.73e-01,-4.81e-03
36066,273,r27b,nadh,8.24e-02,5.71e-03
36067,273,r27b,succ,-8.08e-02,-4.96e-03
36068,274,r27b,fumarate,1.13e-01,2.57e-03
36069,274,r27b,nad,-5.11e-02,-2.48e-03
36070,274,r27b,nadh,3.22e-02,8.40e-03
36071,274,r27b,succ,-6.87e-03,-1.59e-03
36072,276,r27b,fumarate,1.91e+00,5.54e-02
36073,276,r27b,nad,-8.75e-01,-5.44e-02
36074,276,r27b,nadh,2.04e-01,6.82e-02
36075,276,r27b,succ,-1.84e-01,-5.45e-02
36076,278,r27b,fumarate,1.30e+00,5.15e-02
36077,278,r27b,nad,-5.96e-01,-5.04e-02
36078,278,r27b,nadh,1.41e-01,6.42e-02
36079,278,r27b,succ,-1.26e-01,-5.08e-02
36080,279,r27b,fumarate,7.12e-03,8.02e-05
36081,279,r27b,nad,-3.05e-03,-7.37e-05
36082,279,r27b,nadh,1.72e-03,2.22e-04
36083,279,r27b,succ,-5.25e-04,-6.03e-05
36084,282,r27b,fumarate,3.11e-03,1.82e-04
36085,282,r27b,nad,-1.40e-03,-1.75e-04
36086,282,r27b,nadh,9.18e-04,6.17e-04
