,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
100,1565,0.0316228,0.316227766017,R22,0.163331915804,358.74774,,96020.0,15683.1305555,0.624855608318
101,1565,0.0316228,0.316227766017,R21,2.20233984775,37.699097,,282880.0,622997.896132,0.624855608318
102,1565,0.0316228,0.316227766017,RR9,8.16991185148,13.243467,,87430.0,714295.393175,0.624855608318
103,1565,0.0316228,0.316227766017,R80,0.944711680161,4000000.0,,910000.0,859687.628946,0.624855608318
104,1565,0.0316228,0.316227766017,R82,2.87625667378,180.58262,,59821.5,172061.988611,0.624855608318
105,1565,0.0316228,0.316227766017,R7rb,1.6528821292,390.18351,727.33174,41120.0,67966.5131526,0.624855608318
106,1565,0.0316228,0.316227766017,R24,0.265208463703,108.49434,,45760.0,12135.939299,0.624855608318
107,1565,0.0316228,0.316227766017,R23r,0.540556970239,32.614721,0.073843788,95587.5,51670.4893927,0.624855608318
108,1565,0.0316228,0.316227766017,R10c,7.68760645416,110.15501,,102960.0,791515.96052,0.624855608318
109,1565,0.0316228,0.316227766017,R40,0.404529264342,123.21682,,198120.0,80145.3378514,0.624855608318
110,1565,0.0316228,0.316227766017,R15r,2.91639028909,75.297336,37.50713,73043.0,213021.895886,0.624855608318
111,1565,0.0316228,0.316227766017,R14r,12.9525272222,16.742732,0.89996461,35219.0,456175.056239,0.624855608318
112,1565,0.0316228,0.316227766017,R2r,1.82135830704,321.86315,0.50987024,61530.0,112068.176632,0.624855608318
113,1565,0.0316228,0.316227766017,R7ra,2.03220253262,233.1813,0.088486876,35530.0,72204.1559839,0.624855608318
114,1565,0.0316228,0.316227766017,R7rc,7.94238177703,53.127502,0.16087119,28556.0,226802.654025,0.624855608318
115,1565,0.0316228,0.316227766017,R13r,5.2427802413,46.378035,3.6538527,73043.0,382948.397165,0.624855608318
116,1565,0.0316228,0.316227766017,R10a,9.31374830463,241.00972,,55700.0,518775.780568,0.624855608318
117,1565,0.0316228,0.316227766017,R1,9.60474348856,103.9461,,255848.0,2457354.41206,0.624855608318
118,1565,0.0316228,0.316227766017,R10b,9.65062177091,409.75884,,36310.0,350414.076502,0.624855608318
119,1565,0.0316228,0.316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.624855608318
120,1565,0.0316228,0.316227766017,R8r,4.04817384149,210.87804,3.5014543,45650.0,184799.135864,0.624855608318
121,1565,0.0316228,0.316227766017,R12r,1.39855739203,1362.0411,2.3233211,19466.5,27225.017472,0.624855608318
122,1565,0.0316228,0.316227766017,R11r,6.54570757246,133.93446,2.3258292,24554.0,160723.303734,0.624855608318
123,1565,0.0316228,0.316227766017,R70,0.238463569997,99.495737,,59821.5,14265.2484526,0.624855608318
124,1565,0.1,0.316227766017,R22,0.164153809392,358.74774,,96020.0,15762.0487778,0.687817649051
125,1565,0.1,0.316227766017,R21,2.05483759848,37.699097,,282880.0,581272.459858,0.687817649051
126,1565,0.1,0.316227766017,RR9,7.9180761922,13.243467,,87430.0,692277.401484,0.687817649051
127,1565,0.1,0.316227766017,R80,0.939503499503,4000000.0,,910000.0,854948.184548,0.687817649051
128,1565,0.1,0.316227766017,R82,2.89582090874,180.58262,,59821.5,173232.350492,0.687817649051
129,1565,0.1,0.316227766017,R7rb,1.53209847898,390.18351,727.33174,41120.0,62999.8894557,0.687817649051
130,1565,0.1,0.316227766017,R24,0.266288617329,108.49434,,45760.0,12185.367129,0.687817649051
131,1565,0.1,0.316227766017,R23r,0.541717529491,32.614721,0.073843788,95587.5,51781.4243502,0.687817649051
132,1565,0.1,0.316227766017,R10c,7.44220778751,110.15501,,102960.0,766249.713802,0.687817649051
133,1565,0.1,0.316227766017,R40,0.405808459303,123.21682,,198120.0,80398.7719571,0.687817649051
134,1565,0.1,0.316227766017,R15r,2.93344469669,75.297336,37.50713,73043.0,214267.60098,0.687817649051
135,1565,0.1,0.316227766017,R14r,12.7650466335,16.742732,0.89996461,35219.0,449572.177386,0.687817649051
136,1565,0.1,0.316227766017,R2r,1.90449363336,321.86315,0.50987024,61530.0,117183.49326,0.687817649051
137,1565,0.1,0.316227766017,R7ra,1.90749945194,233.1813,0.088486876,35530.0,67773.4555274,0.687817649051
138,1565,0.1,0.316227766017,R7rc,7.1276967391,53.127502,0.16087119,28556.0,203538.508082,0.687817649051
139,1565,0.1,0.316227766017,R13r,5.0617536121,46.378035,3.6538527,73043.0,369725.669089,0.687817649051
140,1565,0.1,0.316227766017,R10a,8.4544515829,241.00972,,55700.0,470912.953167,0.687817649051
141,1565,0.1,0.316227766017,R1,4.81409353313,103.9461,,255848.0,1231676.20227,0.687817649051
142,1565,0.1,0.316227766017,R10b,8.92914380555,409.75884,,36310.0,324217.21158,0.687817649051
143,1565,0.1,0.316227766017,R93,1.54773539994,99.67398,,44515.0,68897.4413283,0.687817649051
144,1565,0.1,0.316227766017,R8r,3.48969371075,210.87804,3.5014543,45650.0,159304.517896,0.687817649051
145,1565,0.1,0.316227766017,R12r,1.31200219809,1362.0411,2.3233211,19466.5,25540.0907891,0.687817649051
146,1565,0.1,0.316227766017,R11r,6.40163582979,133.93446,2.3258292,24554.0,157185.766165,0.687817649051
147,1565,0.1,0.316227766017,R70,0.193472735434,99.495737,,59821.5,11573.8292428,0.687817649051
148,1565,0.316228,0.316227766017,R22,0.165868921043,358.74774,,96020.0,15926.7337985,0.717795575114
149,1565,0.316228,0.316227766017,R21,1.94710944496,37.699097,,282880.0,550798.319789,0.717795575114
150,1565,0.316228,0.316227766017,RR9,7.72852509076,13.243467,,87430.0,675704.948685,0.717795575114
151,1565,0.316228,0.316227766017,R80,0.935127734399,4000000.0,,910000.0,850966.238303,0.717795575114
152,1565,0.316228,0.316227766017,R82,2.91767311661,180.58262,,59821.5,174539.582345,0.717795575114
153,1565,0.316228,0.316227766017,R7rb,1.43321397681,390.18351,727.33174,41120.0,58933.7587265,0.717795575114
154,1565,0.316228,0.316227766017,R24,0.267685011484,108.49434,,45760.0,12249.2661255,0.717795575114
155,1565,0.316228,0.316227766017,R23r,0.543575259092,32.614721,0.073843788,95587.5,51959.0000785,0.717795575114
156,1565,0.316228,0.316227766017,R10c,7.23673703757,110.15501,,102960.0,745094.445388,0.717795575114
157,1565,0.316228,0.316227766017,R40,0.407605007741,123.21682,,198120.0,80754.7041336,0.717795575114
158,1565,0.316228,0.316227766017,R15r,2.94754314829,75.297336,37.50713,73043.0,215297.394181,0.717795575114
159,1565,0.316228,0.316227766017,R14r,12.6100417203,16.742732,0.89996461,35219.0,444113.059346,0.717795575114
160,1565,0.316228,0.316227766017,R2r,1.97863349733,321.86315,0.50987024,61530.0,121745.319091,0.717795575114
161,1565,0.316228,0.316227766017,R7ra,1.80606049579,233.1813,0.088486876,35530.0,64169.3294153,0.717795575114
162,1565,0.316228,0.316227766017,R7rc,6.48913012191,53.127502,0.16087119,28556.0,185303.599761,0.717795575114
163,1565,0.316228,0.316227766017,R13r,4.90219686833,46.378035,3.6538527,73043.0,358071.165853,0.717795575114
164,1565,0.316228,0.316227766017,R10a,7.82103250861,241.00972,,55700.0,435631.51073,0.717795575114
165,1565,0.316228,0.316227766017,R1,3.1759587757,103.9461,,255848.0,812562.700846,0.717795575114
166,1565,0.316228,0.316227766017,R10b,8.32864466816,409.75884,,36310.0,302413.087901,0.717795575114
167,1565,0.316228,0.316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.717795575114
168,1565,0.316228,0.316227766017,R8r,3.05316783228,210.87804,3.5014543,45650.0,139377.111544,0.717795575114
169,1565,0.316228,0.316227766017,R12r,1.23351102273,1362.0411,2.3233211,19466.5,24012.1423239,0.717795575114
170,1565,0.316228,0.316227766017,R11r,6.28354893507,133.93446,2.3258292,24554.0,154286.260552,0.717795575114
171,1565,0.316228,0.316227766017,R70,0.164211848612,99.495737,,59821.5,9823.39910176,0.717795575114
172,1565,10000.0,0.316227766017,R22,0.202012678757,358.74774,,96020.0,19397.2574142,0.77195308218
173,1565,10000.0,0.316227766017,R21,1.6169541032,37.699097,,282880.0,457403.976714,0.77195308218
174,1565,10000.0,0.316227766017,RR9,7.05715249011,13.243467,,87430.0,617006.84221,0.77195308218
175,1565,10000.0,0.316227766017,R80,0.91585637328,4000000.0,,910000.0,833429.299685,0.77195308218
176,1565,10000.0,0.316227766017,R82,3.10884366406,180.58262,,59821.5,185975.691249,0.77195308218
177,1565,10000.0,0.316227766017,R7rb,0.970567647464,390.18351,727.33174,41120.0,39909.7416637,0.77195308218
178,1565,10000.0,0.316227766017,R24,0.286948490152,108.49434,,45760.0,13130.7629094,0.77195308218
179,1565,10000.0,0.316227766017,R23r,0.576593206048,32.614721,0.073843788,95587.5,55115.1030831,0.77195308218
180,1565,10000.0,0.316227766017,R10c,6.40638003113,110.15501,,102960.0,659600.888005,0.77195308218
181,1565,10000.0,0.316227766017,R40,0.443315470968,123.21682,,198120.0,87829.6611082,0.77195308218
182,1565,10000.0,0.316227766017,R15r,3.06295563349,75.297336,37.50713,73043.0,223727.468337,0.77195308218
183,1565,10000.0,0.316227766017,R14r,12.4513767205,16.742732,0.89996461,35219.0,438525.036718,0.77195308218
184,1565,10000.0,0.316227766017,R2r,2.33579601713,321.86315,0.50987024,61530.0,143721.528934,0.77195308218
185,1565,10000.0,0.316227766017,R7ra,1.32467010411,233.1813,0.088486876,35530.0,47065.5287992,0.77195308218
186,1565,10000.0,0.316227766017,R7rc,4.17022732832,53.127502,0.16087119,28556.0,119085.011587,0.77195308218
187,1565,10000.0,0.316227766017,R13r,4.20672378526,46.378035,3.6538527,73043.0,307271.725446,0.77195308218
188,1565,10000.0,0.316227766017,R10a,5.89174092214,241.00972,,55700.0,328169.969363,0.77195308218
189,1565,10000.0,0.316227766017,R1,1.86298265643,103.9461,,255848.0,476640.386683,0.77195308218
190,1565,10000.0,0.316227766017,R10b,5.93959251751,409.75884,,36310.0,215666.604311,0.77195308218
191,1565,10000.0,0.316227766017,R93,1.54773539826,99.67398,,44515.0,68897.4412536,0.77195308218
192,1565,10000.0,0.316227766017,R8r,1.48747707321,210.87804,3.5014543,45650.0,67903.3283919,0.77195308218
193,1565,10000.0,0.316227766017,R12r,0.821647708989,1362.0411,2.3233211,19466.5,15994.605127,0.77195308218
194,1565,10000.0,0.316227766017,R11r,5.83009575567,133.93446,2.3258292,24554.0,143152.171185,0.77195308218
195,1565,10000.0,0.316227766017,R70,0.106210881679,99.495737,,59821.5,6353.69425834,0.77195308218
196,1565,1000.0,0.316227766017,R22,0.191772370848,358.74774,,96020.0,18413.9830489,0.768954099158
197,1565,1000.0,0.316227766017,R21,1.65261041905,37.699097,,282880.0,467490.435342,0.768954099158
198,1565,1000.0,0.316227766017,RR9,7.13852106224,13.243467,,87430.0,624120.896472,0.768954099158
199,1565,1000.0,0.316227766017,R80,0.917384126498,4000000.0,,910000.0,834819.555113,0.768954099158
200,1565,1000.0,0.316227766017,R82,3.0806737072,180.58262,,59821.5,184290.522175,0.768954099158
201,1565,1000.0,0.316227766017,R7rb,1.0406202294,390.18351,727.33174,41120.0,42790.303833,0.768954099158
202,1565,1000.0,0.316227766017,R24,0.282193870191,108.49434,,45760.0,12913.1915,0.768954099158
203,1565,1000.0,0.316227766017,R23r,0.567482156628,32.614721,0.073843788,95587.5,54244.2006467,0.768954099158
204,1565,1000.0,0.316227766017,R10c,6.44181371355,110.15501,,102960.0,663249.139947,0.768954099158
205,1565,1000.0,0.316227766017,R40,0.431863863453,123.21682,,198120.0,85560.8686273,0.768954099158
206,1565,1000.0,0.316227766017,R15r,2.99327084425,75.297336,37.50713,73043.0,218637.482277,0.768954099158
207,1565,1000.0,0.316227766017,R14r,12.3223472505,16.742732,0.89996461,35219.0,433980.747817,0.768954099158
208,1565,1000.0,0.316227766017,R2r,2.23240977378,321.86315,0.50987024,61530.0,137360.173381,0.768954099158
209,1565,1000.0,0.316227766017,R7ra,1.39959914397,233.1813,0.088486876,35530.0,49727.7575854,0.768954099158
210,1565,1000.0,0.316227766017,R7rc,4.43555218408,53.127502,0.16087119,28556.0,126661.628169,0.768954099158
211,1565,1000.0,0.316227766017,R13r,4.27119252527,46.378035,3.6538527,73043.0,311980.715623,0.768954099158
212,1565,1000.0,0.316227766017,R10a,5.95940164343,241.00972,,55700.0,331938.671539,0.768954099158
213,1565,1000.0,0.316227766017,R1,1.93063720881,103.9461,,255848.0,493949.668599,0.768954099158
214,1565,1000.0,0.316227766017,R10b,6.04035776295,409.75884,,36310.0,219325.390373,0.768954099158
215,1565,1000.0,0.316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.768954099158
216,1565,1000.0,0.316227766017,R8r,1.66389351112,210.87804,3.5014543,45650.0,75956.7387828,0.768954099158
217,1565,1000.0,0.316227766017,R12r,0.869762346074,1362.0411,2.3233211,19466.5,16931.2287099,0.768954099158
218,1565,1000.0,0.316227766017,R11r,5.78395673572,133.93446,2.3258292,24554.0,142019.273689,0.768954099158
219,1565,1000.0,0.316227766017,R70,0.107931447668,99.495737,,59821.5,6456.6210967,0.768954099158
220,1565,100.0,0.316227766017,R22,0.179658403613,358.74774,,96020.0,17250.7999149,0.762250150219
221,1565,100.0,0.316227766017,R21,1.71886674529,37.699097,,282880.0,486233.024909,0.762250150219
222,1565,100.0,0.316227766017,RR9,7.29273574091,13.243467,,87430.0,637603.885828,0.762250150219
223,1565,100.0,0.316227766017,R80,0.920925938631,4000000.0,,910000.0,838042.604154,0.762250150219
224,1565,100.0,0.316227766017,R82,3.02849305393,180.58262,,59821.5,181168.997226,0.762250150219
225,1565,100.0,0.316227766017,R7rb,1.18548098598,390.18351,727.33174,41120.0,48746.9781434,0.762250150219
226,1565,100.0,0.316227766017,R24,0.276143073889,108.49434,,45760.0,12636.3070612,0.762250150219
227,1565,100.0,0.316227766017,R23r,0.556552218395,32.614721,0.073843788,95587.5,53199.4351759,0.762250150219
228,1565,100.0,0.316227766017,R10c,6.53465710398,110.15501,,102960.0,672808.295425,0.762250150219
229,1565,100.0,0.316227766017,R40,0.419994771501,123.21682,,198120.0,83209.3641297,0.762250150219
230,1565,100.0,0.316227766017,R15r,2.87261227785,75.297336,37.50713,73043.0,209824.218611,0.762250150219
231,1565,100.0,0.316227766017,R14r,12.1087405794,16.742732,0.89996461,35219.0,426457.734465,0.762250150219
232,1565,100.0,0.316227766017,R2r,2.04897446769,321.86315,0.50987024,61530.0,126073.398997,0.762250150219
233,1565,100.0,0.316227766017,R7ra,1.55243520981,233.1813,0.088486876,35530.0,55158.0230046,0.762250150219
234,1565,100.0,0.316227766017,R7rc,4.94263890127,53.127502,0.16087119,28556.0,141141.996465,0.762250150219
235,1565,100.0,0.316227766017,R13r,4.39443230673,46.378035,3.6538527,73043.0,320982.518981,0.762250150219
236,1565,100.0,0.316227766017,R10a,6.13694463285,241.00972,,55700.0,341827.81605,0.762250150219
237,1565,100.0,0.316227766017,R1,2.06607807026,103.9461,,255848.0,528601.942119,0.762250150219
238,1565,100.0,0.316227766017,R10b,6.30434748184,409.75884,,36310.0,228910.857066,0.762250150219
239,1565,100.0,0.316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.762250150219
240,1565,100.0,0.316227766017,R8r,2.00376343774,210.87804,3.5014543,45650.0,91471.8009327,0.762250150219
241,1565,100.0,0.316227766017,R12r,0.957426221092,1362.0411,2.3233211,19466.5,18637.7375329,0.762250150219
242,1565,100.0,0.316227766017,R11r,5.74212647166,133.93446,2.3258292,24554.0,140992.173385,0.762250150219
243,1565,100.0,0.316227766017,R70,0.11223835841,99.495737,,59821.5,6714.26695764,0.762250150219
244,1565,10.0,0.316227766017,R22,0.174291367641,358.74774,,96020.0,16735.4571209,0.751390223337
245,1565,10.0,0.316227766017,R21,1.76817673104,37.699097,,282880.0,500181.833676,0.751390223337
246,1565,10.0,0.316227766017,RR9,7.39457551393,13.243467,,87430.0,646507.737183,0.751390223337
247,1565,10.0,0.316227766017,R80,0.925635116516,4000000.0,,910000.0,842327.95603,0.751390223337
248,1565,10.0,0.316227766017,R82,2.99084605606,180.58262,,59821.5,178916.897343,0.751390223337
249,1565,10.0,0.316227766017,R7rb,1.2482843094,390.18351,727.33174,41120.0,51329.4508025,0.751390223337
250,1565,10.0,0.316227766017,R24,0.272937163681,108.49434,,45760.0,12489.60461,0.751390223337
251,1565,10.0,0.316227766017,R23r,0.551647946491,32.614721,0.073843788,95587.5,52730.6480852,0.751390223337
252,1565,10.0,0.316227766017,R10c,6.77824019811,110.15501,,102960.0,697887.610798,0.751390223337
253,1565,10.0,0.316227766017,R40,0.415170990238,123.21682,,198120.0,82253.6765859,0.751390223337
254,1565,10.0,0.316227766017,R15r,2.93296061058,75.297336,37.50713,73043.0,214232.241878,0.751390223337
255,1565,10.0,0.316227766017,R14r,12.2937218122,16.742732,0.89996461,35219.0,432972.588503,0.751390223337
256,1565,10.0,0.316227766017,R2r,2.08265399069,321.86315,0.50987024,61530.0,128145.700047,0.751390223337
257,1565,10.0,0.316227766017,R7ra,1.61808152522,233.1813,0.088486876,35530.0,57490.4365909,0.751390223337
258,1565,10.0,0.316227766017,R7rc,5.30517838087,53.127502,0.16087119,28556.0,151494.673844,0.751390223337
259,1565,10.0,0.316227766017,R13r,4.54871894222,46.378035,3.6538527,73043.0,332252.077697,0.751390223337
260,1565,10.0,0.316227766017,R10a,6.64766867711,241.00972,,55700.0,370275.145315,0.751390223337
261,1565,10.0,0.316227766017,R1,2.18295871735,103.9461,,255848.0,558505.621916,0.751390223337
262,1565,10.0,0.316227766017,R10b,7.00136708533,409.75884,,36310.0,254219.638868,0.751390223337
263,1565,10.0,0.316227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.751390223337
264,1565,10.0,0.316227766017,R8r,2.24837361069,210.87804,3.5014543,45650.0,102638.255328,0.751390223337
265,1565,10.0,0.316227766017,R12r,1.0482300165,1362.0411,2.3233211,19466.5,20405.3696163,0.751390223337
266,1565,10.0,0.316227766017,R11r,5.97849086753,133.93446,2.3258292,24554.0,146795.864761,0.751390223337
267,1565,10.0,0.316227766017,R70,0.122781485158,99.495737,,59821.5,7344.97261439,0.751390223337
268,1565,1.0,0.316227766017,R22,0.168305958414,358.74774,,96020.0,16160.7381269,0.733843647896
269,1565,1.0,0.316227766017,R21,1.86781081767,37.699097,,282880.0,528366.324104,0.733843647896
270,1565,1.0,0.316227766017,RR9,7.58457668672,13.243467,,87430.0,663119.53972,0.733843647896
271,1565,1.0,0.316227766017,R80,0.931457181334,4000000.0,,910000.0,847626.035014,0.733843647896
272,1565,1.0,0.316227766017,R82,2.94161644653,180.58262,,59821.5,175971.908256,0.733843647896
273,1565,1.0,0.316227766017,R7rb,1.35462793648,390.18351,727.33174,41120.0,55702.300748,0.733843647896
274,1565,1.0,0.316227766017,R24,0.269329786767,108.49434,,45760.0,12324.5310424,0.733843647896
275,1565,1.0,0.316227766017,R23r,0.545998980667,32.614721,0.073843788,95587.5,52190.6775645,0.733843647896
276,1565,1.0,0.316227766017,R10c,7.06333493252,110.15501,,102960.0,727240.964652,0.733843647896
277,1565,1.0,0.316227766017,R40,0.409863102778,123.21682,,198120.0,81202.0779225,0.733843647896
278,1565,1.0,0.316227766017,R15r,2.95379108469,75.297336,37.50713,73043.0,215753.762199,0.733843647896
279,1565,1.0,0.316227766017,R14r,12.4851626034,16.742732,0.89996461,35219.0,439714.941728,0.733843647896
280,1565,1.0,0.316227766017,R2r,2.03542191622,321.86315,0.50987024,61530.0,125239.510505,0.733843647896
281,1565,1.0,0.316227766017,R7ra,1.72598409684,233.1813,0.088486876,35530.0,61324.2149607,0.733843647896
282,1565,1.0,0.316227766017,R7rc,5.98708661082,53.127502,0.16087119,28556.0,170967.245259,0.733843647896
283,1565,1.0,0.316227766017,R13r,4.7647468875,46.378035,3.6538527,73043.0,348031.406904,0.733843647896
284,1565,1.0,0.316227766017,R10a,7.34063614286,241.00972,,55700.0,408873.433157,0.733843647896
285,1565,1.0,0.316227766017,R1,2.56789463789,103.9461,,255848.0,656990.707315,0.733843647896
