,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
170,1218,0.1,0.03162277660168379,R61r,28.803427499612997,79.86323900000001,0.0095735331,22300.0,642316.4332413698,0.4771806450385087
171,1218,0.1,0.03162277660168379,R10a,7.44131046579538,241.00972000000002,,55700.0,414480.9929448026,0.4771806450385087
172,1218,0.1,0.03162277660168379,R1,4.45509987198578,103.9461,,255848.0,1139828.3920478178,0.4771806450385087
173,1218,0.1,0.03162277660168379,R10b,7.88942354038265,409.75883999999996,,36310.0,286464.968751294,0.4771806450385087
174,1218,0.1,0.03162277660168379,R60,0.860573510653698,247.49686,,64599.99999999999,55593.04878822889,0.4771806450385087
175,1218,0.1,0.03162277660168379,R93,1.54773539825438,99.67398,,44514.99999999999,68897.44125329371,0.4771806450385087
176,1218,0.1,0.03162277660168379,R8r,2.91001309363325,210.87804,3.5014543,45650.0,132842.09772435785,0.4771806450385087
177,1218,0.1,0.03162277660168379,R12r,1.0465319784507,1362.0411,2.3233211,19466.5,20372.31475851055,0.4771806450385087
178,1218,0.1,0.03162277660168379,R11r,4.49599518361254,133.93446,2.3258292000000003,24554.0,110394.6657384223,0.4771806450385087
179,1218,0.1,0.03162277660168379,R70,0.185988081568675,99.495737,,59821.5,11126.086021560492,0.4771806450385087
180,1218,0.316228,0.03162277660168379,R22,0.28805933413076,358.74773999999996,,96020.0,27659.457263235578,0.4907342241952334
181,1218,0.316228,0.03162277660168379,R21,3.3478221283867002,37.699096999999995,,282880.0,947031.9236780298,0.4907342241952334
182,1218,0.316228,0.03162277660168379,RR9,10.277182075235599,13.243467,,87430.0,898534.0288378485,0.4907342241952334
183,1218,0.316228,0.03162277660168379,R80,6.90540362880709,4000000.0,,910000.0,6283917.302214452,0.4907342241952334
184,1218,0.316228,0.03162277660168379,R7rb,3.2542499686671,390.18351,727.3317400000001,41120.0,133814.75871159116,0.4907342241952334
185,1218,0.316228,0.03162277660168379,R24,0.3367376815541939,108.49434,,45760.0,15409.116307919914,0.4907342241952334
186,1218,0.316228,0.03162277660168379,R23r,0.6478611649441739,32.614721,0.073843788,95587.5,61927.429104101226,0.4907342241952334
187,1218,0.316228,0.03162277660168379,R10c,5.4687138418334404,110.15501,,102960.0,563058.777155171,0.4907342241952334
188,1218,0.316228,0.03162277660168379,R40,0.486135701626077,123.21682,,198120.0,96313.20520615838,0.4907342241952334
189,1218,0.316228,0.03162277660168379,R15r,2.4194552379461096,75.297336,37.50713,73043.0,176724.2689452977,0.4907342241952334
190,1218,0.316228,0.03162277660168379,R14r,20.775429807991898,16.742732,0.89996461,35219.0,731689.8624076666,0.4907342241952334
191,1218,0.316228,0.03162277660168379,R2r,1.4283963379414197,321.86315,0.50987024,61530.0,87889.22667353555,0.4907342241952334
192,1218,0.316228,0.03162277660168379,R7ra,4.31662108504444,233.1813,0.08848687599999999,35530.0,153369.54715162897,0.4907342241952334
193,1218,0.316228,0.03162277660168379,R7rc,5.61196825021229,53.127502,0.16087119,28556.0,160255.36535306217,0.4907342241952334
194,1218,0.316228,0.03162277660168379,R13r,3.92308088748536,46.378035,3.6538527000000003,73043.0,286553.5972645932,0.4907342241952334
195,1218,0.316228,0.03162277660168379,R61r,28.460532145823997,79.86323900000001,0.0095735331,22300.0,634669.8668518751,0.4907342241952334
196,1218,0.316228,0.03162277660168379,R10a,6.7482375974963,241.00972000000002,,55700.0,375876.8341805439,0.4907342241952334
197,1218,0.316228,0.03162277660168379,R1,2.9712580551409102,103.9461,,255848.0,760190.4308916916,0.4907342241952334
198,1218,0.316228,0.03162277660168379,R10b,7.23360128744,409.75883999999996,,36310.0,262652.0627469464,0.4907342241952334
199,1218,0.316228,0.03162277660168379,R60,0.6631990679435921,247.49686,,64599.99999999999,42842.659789156045,0.4907342241952334
200,1218,0.316228,0.03162277660168379,R93,1.54773539825436,99.67398,,44514.99999999999,68897.44125329283,0.4907342241952334
201,1218,0.316228,0.03162277660168379,R8r,2.62478504850719,210.87804,3.5014543,45650.0,119821.43746435322,0.4907342241952334
202,1218,0.316228,0.03162277660168379,R12r,1.00598372040972,1362.0411,2.3233211,19466.5,19582.982093355815,0.4907342241952334
203,1218,0.316228,0.03162277660168379,R11r,4.4461068300925195,133.93446,2.3258292000000003,24554.0,109169.70710609172,0.4907342241952334
204,1218,0.316228,0.03162277660168379,R70,0.150767353046198,99.495737,,59821.5,9019.129210253135,0.4907342241952334
205,1218,10000.0,0.03162277660168379,R22,0.407561531848138,358.74773999999996,,96020.0,39134.05828805821,0.5101243053848282
206,1218,10000.0,0.03162277660168379,R21,3.17721320683991,37.699096999999995,,282880.0,898770.0719508738,0.5101243053848282
207,1218,10000.0,0.03162277660168379,RR9,9.48743144985473,13.243467,,87430.0,829486.131660799,0.5101243053848282
208,1218,10000.0,0.03162277660168379,R80,6.827410866794031,4000000.0,,910000.0,6212943.888782568,0.5101243053848282
209,1218,10000.0,0.03162277660168379,R7rb,1.8998408704252499,390.18351,727.3317400000001,41120.0,78121.45659188628,0.5101243053848282
210,1218,10000.0,0.03162277660168379,R24,0.402542574238565,108.49434,,45760.0,18420.348197156734,0.5101243053848282
211,1218,10000.0,0.03162277660168379,R23r,0.7468939818542929,32.614721,0.073843788,95587.5,71393.72849049722,0.5101243053848282
212,1218,10000.0,0.03162277660168379,R10c,4.9535373327978895,110.15501,,102960.0,510016.2037848707,0.5101243053848282
213,1218,10000.0,0.03162277660168379,R40,0.644755863847845,123.21682,,198120.0,127739.03174553505,0.5101243053848282
214,1218,10000.0,0.03162277660168379,R15r,2.8062843258393904,75.297336,37.50713,73043.0,204979.4260122866,0.5101243053848282
215,1218,10000.0,0.03162277660168379,R14r,22.9656517158438,16.742732,0.89996461,35219.0,808827.2877803028,0.5101243053848282
216,1218,10000.0,0.03162277660168379,R2r,1.9334052286375298,321.86315,0.50987024,61530.0,118962.4237180672,0.5101243053848282
217,1218,10000.0,0.03162277660168379,R7ra,3.31251344773962,233.1813,0.08848687599999999,35530.0,117693.6027981887,0.5101243053848282
218,1218,10000.0,0.03162277660168379,R7rc,4.37362496361275,53.127502,0.16087119,28556.0,124893.23446092568,0.5101243053848282
219,1218,10000.0,0.03162277660168379,R13r,3.38174382494313,46.378035,3.6538527000000003,73043.0,247012.71420532104,0.5101243053848282
220,1218,10000.0,0.03162277660168379,R61r,29.279029860795603,79.86323900000001,0.0095735331,22300.0,652922.365895742,0.5101243053848282
221,1218,10000.0,0.03162277660168379,R10a,4.87810521817236,241.00972000000002,,55700.0,271710.46065220045,0.5101243053848282
222,1218,10000.0,0.03162277660168379,R1,1.7468151702291297,103.9461,,255848.0,446919.1676727824,0.5101243053848282
223,1218,10000.0,0.03162277660168379,R10b,4.933619177019009,409.75883999999996,,36310.0,179139.71231756025,0.5101243053848282
224,1218,10000.0,0.03162277660168379,R60,0.210355377099192,247.49686,,64599.99999999999,13588.957360607801,0.5101243053848282
225,1218,10000.0,0.03162277660168379,R93,1.54773539825432,99.67398,,44514.99999999999,68897.44125329105,0.5101243053848282
226,1218,10000.0,0.03162277660168379,R8r,1.78940076438683,210.87804,3.5014543,45650.0,81686.14489425879,0.5101243053848282
227,1218,10000.0,0.03162277660168379,R12r,0.7172493830377759,1362.0411,2.3233211,19466.5,13962.335114904863,0.5101243053848282
228,1218,10000.0,0.03162277660168379,R11r,4.30542135685805,133.93446,2.3258292000000003,24554.0,105715.31599629256,0.5101243053848282
229,1218,10000.0,0.03162277660168379,R70,0.10009781422157,99.495737,,59821.5,5988.00139345565,0.5101243053848282
230,1218,1000.0,0.03162277660168379,R22,0.405142273208002,358.74773999999996,,96020.0,38901.76107343235,0.5100328787459281
231,1218,1000.0,0.03162277660168379,R21,3.17902359926007,37.699096999999995,,282880.0,899282.1957586886,0.5100328787459281
232,1218,1000.0,0.03162277660168379,RR9,9.49609944496005,13.243467,,87430.0,830243.9744728572,0.5100328787459281
233,1218,1000.0,0.03162277660168379,R80,6.82823324712865,4000000.0,,910000.0,6213692.254887071,0.5100328787459281
234,1218,1000.0,0.03162277660168379,R7rb,1.9153041869478797,390.18351,727.3317400000001,41120.0,78757.30816729681,0.5100328787459281
235,1218,1000.0,0.03162277660168379,R24,0.40127778687248705,108.49434,,45760.0,18362.471527285008,0.5100328787459281
236,1218,1000.0,0.03162277660168379,R23r,0.744933581474053,32.614721,0.073843788,95587.5,71206.33871915104,0.5100328787459281
237,1218,1000.0,0.03162277660168379,R10c,4.95963209488263,110.15501,,102960.0,510643.72048911557,0.5100328787459281
238,1218,1000.0,0.03162277660168379,R40,0.64028354917649,123.21682,,198120.0,126852.9767628462,0.5100328787459281
239,1218,1000.0,0.03162277660168379,R15r,2.79107606348104,75.297336,37.50713,73043.0,203868.5689048456,0.5100328787459281
240,1218,1000.0,0.03162277660168379,R14r,22.925751755199105,16.742732,0.89996461,35219.0,807422.0510663573,0.5100328787459281
241,1218,1000.0,0.03162277660168379,R2r,1.9183277357521498,321.86315,0.50987024,61530.0,118034.70558082977,0.5100328787459281
242,1218,1000.0,0.03162277660168379,R7ra,3.32555241411136,233.1813,0.08848687599999999,35530.0,118156.87727337662,0.5100328787459281
243,1218,1000.0,0.03162277660168379,R7rc,4.38874357259592,53.127502,0.16087119,28556.0,125324.96145904908,0.5100328787459281
244,1218,1000.0,0.03162277660168379,R13r,3.39108267600339,46.378035,3.6538527000000003,73043.0,247694.85190331563,0.5100328787459281
245,1218,1000.0,0.03162277660168379,R61r,29.230678893098602,79.86323900000001,0.0095735331,22300.0,651844.1393160989,0.5100328787459281
246,1218,1000.0,0.03162277660168379,R10a,4.892633474043019,241.00972000000002,,55700.0,272519.68450419616,0.5100328787459281
247,1218,1000.0,0.03162277660168379,R1,1.75605123216918,103.9461,,255848.0,449282.19564802037,0.5100328787459281
248,1218,1000.0,0.03162277660168379,R10b,4.95454527936566,409.75883999999996,,36310.0,179899.53909376712,0.5100328787459281
249,1218,1000.0,0.03162277660168379,R60,0.21233295619619103,247.49686,,64599.99999999999,13716.70897027394,0.5100328787459281
250,1218,1000.0,0.03162277660168379,R93,1.54773539825557,99.67398,,44514.99999999999,68897.44125334668,0.5100328787459281
251,1218,1000.0,0.03162277660168379,R8r,1.79948787138419,210.87804,3.5014543,45650.0,82146.62132868827,0.5100328787459281
252,1218,1000.0,0.03162277660168379,R12r,0.723262354962428,1362.0411,2.3233211,19466.5,14079.386632876103,0.5100328787459281
253,1218,1000.0,0.03162277660168379,R11r,4.30185750994639,133.93446,2.3258292000000003,24554.0,105627.80929922366,0.5100328787459281
254,1218,1000.0,0.03162277660168379,R70,0.10020291578506,99.495737,,59821.5,5994.288726635968,0.5100328787459281
255,1218,100.0,0.03162277660168379,R22,0.38912049134379106,358.74773999999996,,96020.0,37363.34957883082,0.5093028625769757
256,1218,100.0,0.03162277660168379,R21,3.19118559129264,37.699096999999995,,282880.0,902722.580064862,0.5093028625769757
257,1218,100.0,0.03162277660168379,RR9,9.55679631946775,13.243467,,87430.0,835550.7022110655,0.5093028625769757
258,1218,100.0,0.03162277660168379,R80,6.83417054699734,4000000.0,,910000.0,6219095.19776758,0.5093028625769757
259,1218,100.0,0.03162277660168379,R7rb,2.02561814309484,390.18351,727.3317400000001,41120.0,83293.41804405983,0.5093028625769757
260,1218,100.0,0.03162277660168379,R24,0.39282966057762897,108.49434,,45760.0,17975.885268032303,0.5093028625769757
261,1218,100.0,0.03162277660168379,R23r,0.7319130238027242,32.614721,0.073843788,95587.5,69961.73616274289,0.5093028625769757
262,1218,100.0,0.03162277660168379,R10c,5.0038665454874405,110.15501,,102960.0,515198.09952338686,0.5093028625769757
263,1218,100.0,0.03162277660168379,R40,0.6122987340055219,123.21682,,198120.0,121308.62518117401,0.5093028625769757
264,1218,100.0,0.03162277660168379,R15r,2.69283545455733,75.297336,37.50713,73043.0,196692.78010723105,0.5093028625769757
265,1218,100.0,0.03162277660168379,R14r,22.661704099532,16.742732,0.89996461,35219.0,798122.5566814175,0.5093028625769757
266,1218,100.0,0.03162277660168379,R2r,1.81942904491759,321.86315,0.50987024,61530.0,111949.46913377932,0.5093028625769757
267,1218,100.0,0.03162277660168379,R7ra,3.417599479601,233.1813,0.08848687599999999,35530.0,121427.30951022352,0.5093028625769757
268,1218,100.0,0.03162277660168379,R7rc,4.49569806371653,53.127502,0.16087119,28556.0,128379.15390748922,0.5093028625769757
269,1218,100.0,0.03162277660168379,R13r,3.45323332928523,46.378035,3.6538527000000003,73043.0,252234.52207098107,0.5093028625769757
270,1218,100.0,0.03162277660168379,R61r,28.929580679092304,79.86323900000001,0.0095735331,22300.0,645129.6491437583,0.5093028625769757
271,1218,100.0,0.03162277660168379,R10a,4.99781841556134,241.00972000000002,,55700.0,278378.4857467666,0.5093028625769757
272,1218,100.0,0.03162277660168379,R1,1.8194185756862,103.9461,,255848.0,465494.6037521629,0.5093028625769757
273,1218,100.0,0.03162277660168379,R10b,5.10557725524063,409.75883999999996,,36310.0,185383.51013778726,0.5093028625769757
274,1218,100.0,0.03162277660168379,R60,0.22621098140298299,247.49686,,64599.99999999999,14613.229398632699,0.5093028625769757
275,1218,100.0,0.03162277660168379,R93,1.5477353982543303,99.67398,,44514.99999999999,68897.4412532915,0.5093028625769757
276,1218,100.0,0.03162277660168379,R8r,1.87095756357378,210.87804,3.5014543,45650.0,85409.21277714305,0.5093028625769757
277,1218,100.0,0.03162277660168379,R12r,0.7625521690993721,1362.0411,2.3233211,19466.5,14844.221799772926,0.5093028625769757
278,1218,100.0,0.03162277660168379,R11r,4.28469225867189,133.93446,2.3258292000000003,24554.0,105206.33371942959,0.5093028625769757
279,1218,100.0,0.03162277660168379,R70,0.10108172396690801,99.495737,,59821.5,6046.860350286388,0.5093028625769757
280,1218,10.0,0.03162277660168379,R22,0.34675571861048804,358.74773999999996,,96020.0,33295.48410097906,0.5060339448612231
281,1218,10.0,0.03162277660168379,R21,3.2271459482007097,37.699096999999995,,282880.0,912895.0458270167,0.5060339448612231
282,1218,10.0,0.03162277660168379,RR9,9.75611059141832,13.243467,,87430.0,852976.7490077037,0.5060339448612231
283,1218,10.0,0.03162277660168379,R80,6.855256569797911,4000000.0,,910000.0,6238283.478516099,0.5060339448612231
284,1218,10.0,0.03162277660168379,R7rb,2.40114477874002,390.18351,727.3317400000001,41120.0,98735.07330178963,0.5060339448612231
285,1218,10.0,0.03162277660168379,R24,0.369863107977288,108.49434,,45760.0,16924.935821040697,0.5060339448612231
286,1218,10.0,0.03162277660168379,R23r,0.6971436622257379,32.614721,0.073843788,95587.5,66638.21981300272,0.5060339448612231
287,1218,10.0,0.03162277660168379,R10c,5.16440928428091,110.15501,,102960.0,531727.5799095625,0.5060339448612231
288,1218,10.0,0.03162277660168379,R40,0.5503342560785811,123.21682,,198120.0,109032.22281428849,0.5060339448612231
289,1218,10.0,0.03162277660168379,R15r,2.4479988395373904,75.297336,37.50713,73043.0,178809.1792363296,0.5060339448612231
290,1218,10.0,0.03162277660168379,R14r,21.9355655401145,16.742732,0.89996461,35219.0,772548.6827572925,0.5060339448612231
291,1218,10.0,0.03162277660168379,R2r,1.56122320919004,321.86315,0.50987024,61530.0,96062.06406146316,0.5060339448612231
292,1218,10.0,0.03162277660168379,R7ra,3.7218971607723903,233.1813,0.08848687599999999,35530.0,132239.00612224304,0.5060339448612231
293,1218,10.0,0.03162277660168379,R7rc,4.8495494219051,53.127502,0.16087119,28556.0,138483.73329192202,0.5060339448612231
294,1218,10.0,0.03162277660168379,R13r,3.626899959189,46.378035,3.6538527000000003,73043.0,264919.65371904214,0.5060339448612231
295,1218,10.0,0.03162277660168379,R61r,28.277556109068602,79.86323900000001,0.0095735331,22300.0,630589.5012322299,0.5060339448612231
296,1218,10.0,0.03162277660168379,R10a,5.3820045867976605,241.00972000000002,,55700.0,299777.6554846297,0.5060339448612231
297,1218,10.0,0.03162277660168379,R1,2.02198091853796,103.9461,,255848.0,517319.7740461,0.5060339448612231
298,1218,10.0,0.03162277660168379,R10b,5.648796021900541,409.75883999999996,,36310.0,205107.78355520865,0.5060339448612231
299,1218,10.0,0.03162277660168379,R60,0.273717860019261,247.49686,,64599.99999999999,17682.173757244258,0.5060339448612231
300,1218,10.0,0.03162277660168379,R93,1.5477353982543103,99.67398,,44514.99999999999,68897.44125329061,0.5060339448612231
301,1218,10.0,0.03162277660168379,R8r,2.1085874747746103,210.87804,3.5014543,45650.0,96257.01822346095,0.5060339448612231
302,1218,10.0,0.03162277660168379,R12r,0.866951925596381,1362.0411,2.3233211,19466.5,16876.51965962195,0.5060339448612231
303,1218,10.0,0.03162277660168379,R11r,4.30351470063179,133.93446,2.3258292000000003,24554.0,105668.49995931296,0.5060339448612231
304,1218,10.0,0.03162277660168379,R70,0.10569935536750599,99.495737,,59821.5,6323.0939871172595,0.5060339448612231
305,1218,1.0,0.03162277660168379,R22,0.308339568609329,358.74773999999996,,96020.0,29606.76537786777,0.4980692691370321
306,1218,1.0,0.03162277660168379,R21,3.29538183515923,37.699096999999995,,282880.0,932197.613529843,0.4980692691370321
307,1218,1.0,0.03162277660168379,RR9,10.0514076895428,13.243467,,87430.0,878794.5742967271,0.4980692691370321
308,1218,1.0,0.03162277660168379,R80,6.88498004154541,4000000.0,,910000.0,6265331.837806324,0.4980692691370321
309,1218,1.0,0.03162277660168379,R7rb,2.89256190972538,390.18351,727.3317400000001,41120.0,118942.14572790763,0.4980692691370321
310,1218,1.0,0.03162277660168379,R24,0.348231845105749,108.49434,,45760.0,15935.089232039074,0.4980692691370321
311,1218,1.0,0.03162277660168379,R23r,0.665078792567396,32.614721,0.073843788,95587.5,63573.219084535966,0.4980692691370321
