,efm,reaction,kcat,dq/dk,dlnq/dlnk,dmu/dk,dlnmu/dlnk
27,641,R12r,1.36e+03,2.28e-08,3.47e-05,-3.12e-09,-3.12e-05
13,641,R15r,7.53e+01,1.61e-05,1.36e-03,-2.21e-06,-1.22e-03
4,641,R21,3.77e+01,2.53e-03,1.07e-01,-3.46e-04,-9.60e-02
3,641,R22,3.59e+02,9.51e-07,3.82e-04,-1.30e-07,-3.44e-04
8,641,R23r,3.26e+01,2.46e-05,9.00e-04,-3.37e-06,-8.09e-04
7,641,R24,1.08e+02,2.05e-06,2.49e-04,-2.81e-07,-2.24e-04
16,641,R27b,1.79e+02,4.07e-04,8.18e-02,-5.58e-05,-7.35e-02
15,641,R28r,2.82e+02,4.63e-05,1.46e-02,-6.35e-06,-1.31e-02
24,641,R29r,2.11e+02,1.99e-05,4.70e-03,-2.73e-06,-4.23e-03
14,641,R2r,3.22e+02,6.05e-05,2.18e-02,-8.28e-06,-1.96e-02
5,641,R3,1.15e+02,7.39e-04,9.52e-02,-1.01e-04,-8.56e-02
10,641,R40,1.23e+02,3.34e-04,4.61e-02,-4.57e-05,-4.14e-02
23,641,R53r,1.39e+02,2.27e-05,3.54e-03,-3.10e-06,-3.18e-03
2,641,R55a,9.13e+01,1.51e-04,1.54e-02,-2.06e-05,-1.38e-02
1,641,R55b,5.88e+01,1.93e-04,1.27e-02,-2.64e-05,-1.14e-02
12,641,R5r,7.99e+00,1.64e-02,1.47e-01,-2.25e-03,-1.32e-01
11,641,R6r,7.84e+03,5.32e-06,4.67e-02,-7.29e-07,-4.20e-02
30,641,R70,9.95e+01,1.36e-06,1.52e-04,-1.87e-07,-1.37e-04
17,641,R7ra,2.33e+02,5.49e-04,1.43e-01,-7.52e-05,-1.29e-01
6,641,R7rb,3.90e+02,1.22e-04,5.34e-02,-1.67e-05,-4.80e-02
18,641,R7rc,5.31e+01,8.16e-04,4.86e-02,-1.12e-04,-4.37e-02
26,641,R8r,2.11e+02,1.69e-04,3.99e-02,-2.32e-05,-3.59e-02
0,641,R91,1.00e+02,4.68e-05,5.25e-03,-6.41e-06,-4.72e-03
25,641,R93,9.97e+01,9.29e-06,1.04e-03,-1.27e-06,-9.33e-04
22,641,R94,1.00e+02,4.95e-05,5.55e-03,-6.79e-06,-4.99e-03
29,641,R95,1.00e+02,1.05e-04,1.18e-02,-1.44e-05,-1.06e-02
22,642,R1,1.04e+02,3.15e-03,6.54e-02,-1.63e-05,-6.41e-02
21,642,R10a,2.41e+02,2.67e-07,1.29e-05,-1.38e-09,-1.26e-05
23,642,R10b,4.10e+02,8.53e-08,6.98e-06,-4.41e-10,-6.84e-06
11,642,R10c,1.10e+02,1.18e-06,2.59e-05,-6.09e-09,-2.54e-05
30,642,R11r,1.34e+02,3.97e-07,1.06e-05,-2.06e-09,-1.04e-05
29,642,R12r,1.36e+03,2.23e-08,6.05e-06,-1.15e-10,-5.94e-06
15,642,R15r,7.53e+01,1.23e-05,1.85e-04,-6.36e-08,-1.81e-04
5,642,R21,3.77e+01,1.59e-02,1.20e-01,-8.22e-05,-1.17e-01
4,642,R22,3.59e+02,1.14e-06,8.17e-05,-5.90e-09,-8.01e-05
10,642,R23r,3.26e+01,2.49e-05,1.62e-04,-1.29e-07,-1.59e-04
9,642,R24,1.08e+02,3.84e-06,8.31e-05,-1.98e-08,-8.15e-05
18,642,R27b,1.79e+02,1.06e-04,3.79e-03,-5.47e-07,-3.71e-03
17,642,R28r,2.82e+02,3.09e-05,1.74e-03,-1.60e-07,-1.71e-03
26,642,R29r,2.11e+02,4.15e-06,1.74e-04,-2.14e-08,-1.71e-04
16,642,R2r,3.22e+02,1.25e-04,8.04e-03,-6.47e-07,-7.88e-03
7,642,R3,1.15e+02,2.69e-03,6.18e-02,-1.39e-05,-6.06e-02
12,642,R40,1.23e+02,2.53e-04,6.22e-03,-1.31e-06,-6.10e-03
25,642,R53r,1.39e+02,1.48e-06,4.13e-05,-7.67e-09,-4.05e-05
2,642,R54ra,3.51e-01,7.66e+00,5.37e-01,-3.96e-02,-5.27e-01
6,642,R54rb,3.24e+02,2.41e-04,1.56e-02,-1.25e-06,-1.53e-02
3,642,R55a,9.13e+01,7.43e-05,1.35e-03,-3.84e-07,-1.33e-03
1,642,R55b,5.88e+01,1.04e-04,1.22e-03,-5.39e-07,-1.20e-03
14,642,R5r,7.99e+00,2.47e-02,3.93e-02,-1.28e-04,-3.85e-02
13,642,R6r,7.84e+03,8.92e-06,1.40e-02,-4.61e-08,-1.37e-02
32,642,R70,9.95e+01,1.32e-06,2.62e-05,-6.81e-09,-2.57e-05
19,642,R7ra,2.33e+02,1.10e-03,5.13e-02,-5.70e-06,-5.03e-02
8,642,R7rb,3.90e+02,4.59e-04,3.58e-02,-2.38e-06,-3.51e-02
20,642,R7rc,5.31e+01,1.63e-03,1.73e-02,-8.44e-06,-1.70e-02
28,642,R8r,2.11e+02,3.97e-04,1.67e-02,-2.05e-06,-1.64e-02
0,642,R91,1.00e+02,4.15e-05,8.30e-04,-2.15e-07,-8.14e-04
27,642,R93,9.97e+01,9.29e-06,1.85e-04,-4.81e-08,-1.81e-04
24,642,R94,1.00e+02,4.55e-06,9.08e-05,-2.35e-08,-8.90e-05
31,642,R95,1.00e+02,7.60e-05,1.52e-03,-3.93e-07,-1.49e-03
24,644,R1,1.04e+02,3.14e-03,6.44e-02,-1.59e-05,-6.31e-02
23,644,R10a,2.41e+02,2.69e-07,1.28e-05,-1.36e-09,-1.26e-05
25,644,R10b,4.10e+02,8.61e-08,6.96e-06,-4.35e-10,-6.83e-06
12,644,R10c,1.10e+02,1.18e-06,2.57e-05,-5.96e-09,-2.52e-05
30,644,R11r,1.34e+02,3.97e-07,1.05e-05,-2.00e-09,-1.03e-05
29,644,R12r,1.36e+03,2.23e-08,5.99e-06,-1.13e-10,-5.87e-06
16,644,R15r,7.53e+01,1.23e-05,1.82e-04,-6.20e-08,-1.79e-04
6,644,R20,4.81e+03,3.54e-08,3.36e-05,-1.79e-10,-3.29e-05
5,644,R21,3.77e+01,1.58e-02,1.18e-01,-7.98e-05,-1.15e-01
4,644,R22,3.59e+02,1.15e-06,8.11e-05,-5.79e-09,-7.96e-05
11,644,R23r,3.26e+01,2.49e-05,1.60e-04,-1.26e-07,-1.57e-04
10,644,R24,1.08e+02,3.87e-06,8.27e-05,-1.95e-08,-8.11e-05
20,644,R27b,1.79e+02,1.04e-04,3.66e-03,-5.23e-07,-3.59e-03
19,644,R28r,2.82e+02,3.03e-05,1.68e-03,-1.53e-07,-1.65e-03
26,644,R29r,2.11e+02,4.02e-06,1.67e-04,-2.03e-08,-1.64e-04
18,644,R2r,3.22e+02,1.24e-04,7.87e-03,-6.26e-07,-7.71e-03
8,644,R3,1.15e+02,2.68e-03,6.09e-02,-1.36e-05,-5.97e-02
13,644,R40,1.23e+02,2.48e-04,6.04e-03,-1.25e-06,-5.92e-03
2,644,R54ra,3.51e-01,7.88e+00,5.46e-01,-3.98e-02,-5.35e-01
7,644,R54rb,3.24e+02,2.43e-04,1.55e-02,-1.23e-06,-1.52e-02
3,644,R55a,9.13e+01,7.71e-05,1.39e-03,-3.89e-07,-1.36e-03
1,644,R55b,5.88e+01,1.08e-04,1.25e-03,-5.46e-07,-1.23e-03
15,644,R5r,7.99e+00,2.44e-02,3.84e-02,-1.23e-04,-3.76e-02
14,644,R6r,7.84e+03,8.82e-06,1.36e-02,-4.45e-08,-1.34e-02
32,644,R70,9.95e+01,1.32e-06,2.59e-05,-6.66e-09,-2.54e-05
21,644,R7ra,2.33e+02,1.10e-03,5.04e-02,-5.53e-06,-4.94e-02
9,644,R7rb,3.90e+02,4.57e-04,3.52e-02,-2.31e-06,-3.45e-02
22,644,R7rc,5.31e+01,1.62e-03,1.69e-02,-8.16e-06,-1.66e-02
28,644,R8r,2.11e+02,3.93e-04,1.64e-02,-1.99e-06,-1.60e-02
0,644,R91,1.00e+02,4.31e-05,8.51e-04,-2.18e-07,-8.35e-04
27,644,R93,9.97e+01,9.29e-06,1.83e-04,-4.69e-08,-1.79e-04
31,644,R95,1.00e+02,7.45e-05,1.47e-03,-3.76e-07,-1.44e-03
17,644,R96,1.00e+02,2.59e-06,5.12e-05,-1.31e-08,-5.02e-05
22,670,R1,1.04e+02,3.88e-03,4.13e-02,-5.37e-06,-4.08e-02
21,670,R10a,2.41e+02,1.04e-06,2.56e-05,-1.44e-09,-2.53e-05
23,670,R10b,4.10e+02,4.42e-07,1.85e-05,-6.12e-10,-1.83e-05
10,670,R10c,1.10e+02,3.34e-06,3.76e-05,-4.62e-09,-3.72e-05
26,670,R12r,1.36e+03,2.48e-08,3.45e-06,-3.42e-11,-3.41e-06
20,670,R13r,4.64e+01,3.62e-06,1.72e-05,-5.00e-09,-1.70e-05
15,670,R14r,1.67e+01,5.11e-05,8.74e-05,-7.06e-08,-8.66e-05
14,670,R15r,7.53e+01,6.94e-06,5.35e-05,-9.60e-09,-5.29e-05
3,670,R20,4.81e+03,3.04e-08,1.49e-05,-4.20e-11,-1.48e-05
2,670,R21,3.77e+01,2.26e-02,8.71e-02,-3.13e-05,-8.62e-02
1,670,R22,3.59e+02,7.83e-07,2.87e-05,-1.08e-09,-2.84e-05
9,670,R23r,3.26e+01,2.24e-05,7.47e-05,-3.10e-08,-7.39e-05
8,670,R24,1.08e+02,3.37e-06,3.73e-05,-4.65e-09,-3.70e-05
17,670,R2r,3.22e+02,1.23e-04,4.04e-03,-1.70e-07,-4.00e-03
5,670,R3,1.15e+02,3.37e-03,3.97e-02,-4.67e-06,-3.93e-02
11,670,R40,1.23e+02,1.05e-05,1.32e-04,-1.45e-08,-1.31e-04
0,670,R54ra,3.51e-01,2.01e+01,7.21e-01,-2.78e-02,-7.14e-01
4,670,R54rb,3.24e+02,4.20e-04,1.39e-02,-5.81e-07,-1.38e-02
13,670,R5r,7.99e+00,2.25e-02,1.84e-02,-3.12e-05,-1.82e-02
12,670,R6r,7.84e+03,8.41e-06,6.74e-03,-1.16e-08,-6.67e-03
27,670,R70,9.95e+01,1.08e-06,1.10e-05,-1.49e-09,-1.09e-05
18,670,R7ra,2.33e+02,1.20e-03,2.87e-02,-1.67e-06,-2.84e-02
7,670,R7rb,3.90e+02,5.32e-04,2.12e-02,-7.36e-07,-2.10e-02
19,670,R7rc,5.31e+01,1.58e-03,8.56e-03,-2.18e-06,-8.47e-03
25,670,R8r,2.11e+02,3.97e-04,8.55e-03,-5.48e-07,-8.46e-03
6,670,R9,5.13e+02,4.84e-06,2.54e-04,-6.69e-09,-2.51e-04
24,670,R93,9.97e+01,9.29e-06,9.47e-05,-1.28e-08,-9.37e-05
16,670,R96,1.00e+02,3.76e-06,3.85e-05,-5.21e-09,-3.82e-05
22,672,R1,1.04e+02,1.59e-03,3.03e-02,-6.94e-06,-2.98e-02
21,672,R10a,2.41e+02,3.17e-07,1.40e-05,-1.38e-09,-1.37e-05
23,672,R10b,4.10e+02,1.06e-07,7.92e-06,-4.60e-10,-7.78e-06
10,672,R10c,1.10e+02,1.26e-06,2.54e-05,-5.49e-09,-2.50e-05
28,672,R11r,1.34e+02,3.98e-07,9.74e-06,-1.73e-09,-9.57e-06
27,672,R12r,1.36e+03,2.37e-08,5.89e-06,-1.03e-10,-5.79e-06
14,672,R15r,7.53e+01,1.26e-05,1.73e-04,-5.47e-08,-1.70e-04
2,672,R20,4.81e+03,1.88e-05,1.65e-02,-8.17e-08,-1.62e-02
1,672,R22,3.59e+02,5.85e-05,3.84e-03,-2.54e-07,-3.77e-03
9,672,R23r,3.26e+01,8.72e-04,5.20e-03,-3.79e-06,-5.11e-03
8,672,R24,1.08e+02,2.32e-04,4.61e-03,-1.01e-06,-4.53e-03
7,672,R25,1.51e+02,1.72e-03,4.72e-02,-7.47e-06,-4.64e-02
4,672,R26r,8.92e+01,1.17e-04,1.92e-03,-5.11e-07,-1.88e-03
18,672,R27b,1.79e+02,7.20e-05,2.36e-03,-3.13e-07,-2.32e-03
17,672,R28r,2.82e+02,2.12e-05,1.09e-03,-9.22e-08,-1.07e-03
24,672,R29r,2.11e+02,1.26e-06,4.85e-05,-5.48e-09,-4.76e-05
16,672,R2r,3.22e+02,1.06e-04,6.24e-03,-4.61e-07,-6.12e-03
5,672,R3,1.15e+02,1.83e-03,3.85e-02,-7.97e-06,-3.78e-02
11,672,R40,1.23e+02,5.78e-04,1.30e-02,-2.52e-06,-1.28e-02
0,672,R54ra,3.51e-01,1.01e+01,6.48e-01,-4.39e-02,-6.37e-01
3,672,R54rb,3.24e+02,1.99e-04,1.18e-02,-8.66e-07,-1.16e-02
13,672,R5r,7.99e+00,2.56e-02,3.74e-02,-1.11e-04,-3.67e-02
12,672,R6r,7.84e+03,9.17e-06,1.31e-02,-3.99e-08,-1.29e-02
30,672,R70,9.95e+01,1.04e-06,1.89e-05,-4.53e-09,-1.86e-05
19,672,R7ra,2.33e+02,1.26e-03,5.38e-02,-5.49e-06,-5.28e-02
6,672,R7rb,3.90e+02,4.84e-04,3.45e-02,-2.11e-06,-3.39e-02
20,672,R7rc,5.31e+01,1.40e-03,1.36e-02,-6.07e-06,-1.33e-02
26,672,R8r,2.11e+02,3.32e-04,1.28e-02,-1.44e-06,-1.26e-02
25,672,R93,9.97e+01,9.29e-06,1.69e-04,-4.04e-08,-1.66e-04
29,672,R95,1.00e+02,1.06e-04,1.95e-03,-4.63e-07,-1.91e-03
15,672,R96,1.00e+02,7.89e-05,1.44e-03,-3.43e-07,-1.42e-03
23,673,R1,1.04e+02,1.47e-03,2.63e-02,-5.68e-06,-2.59e-02
22,673,R10a,2.41e+02,3.45e-07,1.43e-05,-1.33e-09,-1.41e-05
24,673,R10b,4.10e+02,1.17e-07,8.24e-06,-4.51e-10,-8.10e-06
11,673,R10c,1.10e+02,1.31e-06,2.48e-05,-5.06e-09,-2.44e-05
29,673,R11r,1.34e+02,3.93e-07,9.07e-06,-1.52e-09,-8.91e-06
28,673,R12r,1.36e+03,2.40e-08,5.64e-06,-9.29e-11,-5.54e-06
15,673,R15r,7.53e+01,1.23e-05,1.60e-04,-4.76e-08,-1.57e-04
2,673,R20,4.81e+03,1.88e-05,1.55e-02,-7.25e-08,-1.53e-02
1,673,R22,3.59e+02,3.96e-05,2.44e-03,-1.53e-07,-2.40e-03
10,673,R23r,3.26e+01,7.37e-04,4.14e-03,-2.85e-06,-4.07e-03
9,673,R24,1.08e+02,2.17e-04,4.05e-03,-8.39e-07,-3.98e-03
8,673,R25,1.51e+02,1.48e-03,3.84e-02,-5.72e-06,-3.77e-02
4,673,R26r,8.92e+01,9.39e-05,1.44e-03,-3.63e-07,-1.42e-03
19,673,R27b,1.79e+02,2.68e-05,8.26e-04,-1.03e-07,-8.12e-04
18,673,R28r,2.82e+02,7.93e-06,3.84e-04,-3.06e-08,-3.78e-04
25,673,R29r,2.11e+02,4.25e-07,1.54e-05,-1.64e-09,-1.51e-05
17,673,R2r,3.22e+02,8.90e-05,4.93e-03,-3.44e-07,-4.84e-03
5,673,R3,1.15e+02,1.59e-03,3.14e-02,-6.13e-06,-3.08e-02
12,673,R40,1.23e+02,3.35e-04,7.10e-03,-1.29e-06,-6.98e-03
0,673,R54ra,3.51e-01,1.18e+01,7.13e-01,-4.56e-02,-7.01e-01
3,673,R54rb,3.24e+02,2.01e-04,1.12e-02,-7.76e-07,-1.10e-02
14,673,R5r,7.99e+00,2.16e-02,2.96e-02,-8.33e-05,-2.91e-02
13,673,R6r,7.84e+03,7.79e-06,1.05e-02,-3.01e-08,-1.03e-02
31,673,R70,9.95e+01,1.03e-06,1.77e-05,-4.00e-09,-1.74e-05
20,673,R7ra,2.33e+02,1.12e-03,4.51e-02,-4.34e-06,-4.43e-02
7,673,R7rb,3.90e+02,4.38e-04,2.94e-02,-1.69e-06,-2.89e-02
21,673,R7rc,5.31e+01,1.17e-03,1.07e-02,-4.52e-06,-1.05e-02
27,673,R8r,2.11e+02,2.81e-04,1.02e-02,-1.09e-06,-1.00e-02
6,673,R9,5.13e+02,1.58e-06,1.40e-04,-6.12e-09,-1.37e-04
26,673,R93,9.97e+01,9.29e-06,1.59e-04,-3.59e-08,-1.57e-04
30,673,R95,1.00e+02,5.92e-05,1.02e-03,-2.29e-07,-1.00e-03
16,673,R96,1.00e+02,8.31e-05,1.43e-03,-3.21e-07,-1.41e-03
23,691,R1,1.04e+02,8.32e-04,9.97e-02,-1.20e-04,-8.94e-02
22,691,R10a,2.41e+02,1.85e-07,5.15e-05,-2.68e-08,-4.62e-05
24,691,R10b,4.10e+02,4.85e-08,2.29e-05,-7.00e-09,-2.06e-05
11,691,R10c,1.10e+02,1.03e-06,1.31e-04,-1.49e-07,-1.17e-04
29,691,R11r,1.34e+02,4.32e-07,6.67e-05,-6.23e-08,-5.98e-05
28,691,R12r,1.36e+03,2.23e-08,3.51e-05,-3.22e-09,-3.14e-05
15,691,R15r,7.53e+01,1.47e-05,1.28e-03,-2.13e-06,-1.15e-03
5,691,R20,4.81e+03,9.69e-06,5.37e-02,-1.40e-06,-4.82e-02
4,691,R22,3.59e+02,7.21e-07,2.98e-04,-1.04e-07,-2.67e-04
10,691,R23r,3.26e+01,2.21e-05,8.30e-04,-3.18e-06,-7.44e-04
9,691,R24,1.08e+02,2.30e-06,2.87e-04,-3.32e-07,-2.58e-04
19,691,R27b,1.79e+02,1.12e-04,2.32e-02,-1.62e-05,-2.08e-02
18,691,R28r,2.82e+02,2.63e-05,8.56e-03,-3.80e-06,-7.67e-03
25,691,R29r,2.11e+02,8.23e-06,2.00e-03,-1.19e-06,-1.79e-03
17,691,R2r,3.22e+02,5.52e-05,2.05e-02,-7.97e-06,-1.84e-02
7,691,R3,1.15e+02,7.64e-04,1.01e-01,-1.10e-04,-9.09e-02
12,691,R40,1.23e+02,2.41e-04,3.42e-02,-3.47e-05,-3.06e-02
2,691,R54ra,3.51e-01,3.64e-01,1.47e-01,-5.25e-02,-1.32e-01
6,691,R54rb,3.24e+02,2.22e-05,8.28e-03,-3.20e-06,-7.42e-03
3,691,R55a,9.13e+01,1.23e-04,1.29e-02,-1.77e-05,-1.16e-02
1,691,R55b,5.88e+01,1.76e-04,1.19e-02,-2.54e-05,-1.07e-02
14,691,R5r,7.99e+00,1.37e-02,1.26e-01,-1.98e-03,-1.13e-01
13,691,R6r,7.84e+03,4.61e-06,4.17e-02,-6.66e-07,-3.74e-02
31,691,R70,9.95e+01,1.29e-06,1.48e-04,-1.86e-07,-1.32e-04
20,691,R7ra,2.33e+02,4.92e-04,1.32e-01,-7.10e-05,-1.19e-01
8,691,R7rb,3.90e+02,1.46e-04,6.57e-02,-2.11e-05,-5.89e-02
21,691,R7rc,5.31e+01,7.42e-04,4.55e-02,-1.07e-04,-4.08e-02
27,691,R8r,2.11e+02,1.64e-04,3.98e-02,-2.36e-05,-3.57e-02
0,691,R91,1.00e+02,6.68e-05,7.71e-03,-9.63e-06,-6.91e-03
26,691,R93,9.97e+01,9.29e-06,1.07e-03,-1.34e-06,-9.57e-04
30,691,R95,1.00e+02,6.31e-05,7.28e-03,-9.11e-06,-6.53e-03
16,691,R96,1.00e+02,5.15e-05,5.95e-03,-7.44e-06,-5.34e-03
23,697,R1,1.04e+02,3.61e-03,5.11e-02,-8.79e-06,-5.04e-02
28,697,R11r,1.34e+02,1.33e-06,2.42e-05,-3.23e-09,-2.39e-05
27,697,R12r,1.36e+03,5.92e-08,1.10e-05,-1.44e-10,-1.08e-05
22,697,R13r,4.64e+01,7.94e-06,5.02e-05,-1.94e-08,-4.95e-05
15,697,R14r,1.67e+01,1.45e-05,3.30e-05,-3.52e-08,-3.25e-05
14,697,R15r,7.53e+01,2.02e-05,2.07e-04,-4.92e-08,-2.04e-04
3,697,R20,4.81e+03,5.89e-07,3.86e-04,-1.44e-09,-3.80e-04
2,697,R21,3.77e+01,1.42e-02,7.30e-02,-3.47e-05,-7.21e-02
1,697,R22,3.59e+02,2.77e-05,1.35e-03,-6.76e-08,-1.34e-03
10,697,R23r,3.26e+01,6.40e-04,2.84e-03,-1.56e-06,-2.81e-03
9,697,R24,1.08e+02,1.44e-04,2.12e-03,-3.50e-07,-2.10e-03
8,697,R25,1.51e+02,1.07e-03,2.19e-02,-2.61e-06,-2.16e-02
5,697,R26r,8.92e+01,9.59e-05,1.17e-03,-2.34e-07,-1.15e-03
19,697,R27b,1.79e+02,8.92e-05,2.18e-03,-2.17e-07,-2.15e-03
18,697,R28r,2.82e+02,2.60e-05,9.97e-04,-6.33e-08,-9.83e-04
24,697,R29r,2.11e+02,1.30e-06,3.72e-05,-3.16e-09,-3.67e-05
17,697,R2r,3.22e+02,1.47e-04,6.46e-03,-3.59e-07,-6.38e-03
6,697,R3,1.15e+02,3.20e-03,5.01e-02,-7.80e-06,-4.94e-02
11,697,R40,1.23e+02,3.66e-04,6.13e-03,-8.91e-07,-6.05e-03
0,697,R54ra,3.51e-01,1.29e+01,6.18e-01,-3.15e-02,-6.10e-01
4,697,R54rb,3.24e+02,3.32e-04,1.46e-02,-8.08e-07,-1.44e-02
13,697,R5r,7.99e+00,2.94e-02,3.20e-02,-7.16e-05,-3.15e-02
12,697,R6r,7.84e+03,1.07e-05,1.14e-02,-2.60e-08,-1.12e-02
30,697,R70,9.95e+01,1.91e-06,2.59e-05,-4.66e-09,-2.56e-05
20,697,R7ra,2.33e+02,1.38e-03,4.38e-02,-3.36e-06,-4.32e-02
7,697,R7rb,3.90e+02,5.74e-04,3.05e-02,-1.40e-06,-3.01e-02
21,697,R7rc,5.31e+01,1.91e-03,1.38e-02,-4.66e-06,-1.36e-02
26,697,R8r,2.11e+02,4.66e-04,1.34e-02,-1.13e-06,-1.32e-02
25,697,R93,9.97e+01,9.29e-06,1.26e-04,-2.27e-08,-1.24e-04
29,697,R95,1.00e+02,1.08e-04,1.47e-03,-2.64e-07,-1.45e-03
16,697,R96,1.00e+02,3.09e-05,4.22e-04,-7.53e-08,-4.16e-04
21,698,R1,1.04e+02,4.53e-03,5.30e-02,-7.59e-06,-5.24e-02
26,698,R11r,1.34e+02,1.32e-06,1.99e-05,-2.20e-09,-1.96e-05
25,698,R12r,1.36e+03,5.85e-08,8.98e-06,-9.80e-11,-8.88e-06
20,698,R13r,4.64e+01,7.81e-06,4.08e-05,-1.31e-08,-4.04e-05
14,698,R14r,1.67e+01,1.43e-05,2.70e-05,-2.39e-08,-2.67e-05
13,698,R15r,7.53e+01,1.99e-05,1.68e-04,-3.33e-08,-1.67e-04
2,698,R21,3.77e+01,2.24e-02,9.49e-02,-3.74e-05,-9.39e-02
1,698,R22,3.59e+02,2.16e-05,8.73e-04,-3.62e-08,-8.63e-04
9,698,R23r,3.26e+01,4.49e-04,1.65e-03,-7.53e-07,-1.63e-03
8,698,R24,1.08e+02,1.00e-04,1.22e-03,-1.68e-07,-1.21e-03
7,698,R25,1.51e+02,6.69e-04,1.13e-02,-1.12e-06,-1.12e-02
4,698,R26r,8.92e+01,7.69e-05,7.73e-04,-1.29e-07,-7.65e-04
17,698,R27b,1.79e+02,1.07e-04,2.15e-03,-1.79e-07,-2.13e-03
16,698,R28r,2.82e+02,3.12e-05,9.90e-04,-5.23e-08,-9.79e-04
22,698,R29r,2.11e+02,1.56e-06,3.71e-05,-2.62e-09,-3.67e-05
15,698,R2r,3.22e+02,1.70e-04,6.17e-03,-2.85e-07,-6.10e-03
5,698,R3,1.15e+02,3.95e-03,5.12e-02,-6.62e-06,-5.06e-02
10,698,R40,1.23e+02,3.63e-04,5.04e-03,-6.08e-07,-4.98e-03
0,698,R54ra,3.51e-01,1.56e+01,6.17e-01,-2.61e-02,-6.10e-01
3,698,R54rb,3.24e+02,4.11e-04,1.50e-02,-6.89e-07,-1.49e-02
12,698,R5r,7.99e+00,3.28e-02,2.95e-02,-5.49e-05,-2.92e-02
11,698,R6r,7.84e+03,1.20e-05,1.06e-02,-2.01e-08,-1.05e-02
28,698,R70,9.95e+01,1.89e-06,2.12e-05,-3.17e-09,-2.10e-05
18,698,R7ra,2.33e+02,1.57e-03,4.12e-02,-2.63e-06,-4.07e-02
6,698,R7rb,3.90e+02,6.70e-04,2.95e-02,-1.12e-06,-2.91e-02
19,698,R7rc,5.31e+01,2.20e-03,1.32e-02,-3.68e-06,-1.30e-02
24,698,R8r,2.11e+02,5.41e-04,1.28e-02,-9.06e-07,-1.27e-02
23,698,R93,9.97e+01,9.29e-06,1.04e-04,-1.56e-08,-1.03e-04
27,698,R95,1.00e+02,1.14e-04,1.29e-03,-1.91e-07,-1.27e-03
21,699,R1,1.04e+02,3.65e-03,6.14e-02,-1.25e-05,-6.04e-02
28,699,R11r,1.34e+02,1.33e-06,2.89e-05,-4.56e-09,-2.84e-05
27,699,R12r,1.36e+03,5.97e-08,1.31e-05,-2.04e-10,-1.29e-05
20,699,R13r,4.64e+01,8.05e-06,6.04e-05,-2.75e-08,-5.94e-05
14,699,R14r,1.67e+01,1.46e-05,3.95e-05,-4.98e-08,-3.88e-05
13,699,R15r,7.53e+01,2.05e-05,2.49e-04,-7.00e-08,-2.45e-04
2,699,R21,3.77e+01,1.61e-02,9.83e-02,-5.51e-05,-9.68e-02
1,699,R22,3.59e+02,2.29e-05,1.33e-03,-7.83e-08,-1.31e-03
9,699,R23r,3.26e+01,4.28e-04,2.26e-03,-1.46e-06,-2.22e-03
8,699,R24,1.08e+02,8.60e-05,1.51e-03,-2.94e-07,-1.48e-03
7,699,R25,1.51e+02,6.63e-04,1.61e-02,-2.26e-06,-1.59e-02
4,699,R26r,8.92e+01,7.32e-05,1.06e-03,-2.50e-07,-1.04e-03
17,699,R27b,1.79e+02,1.10e-04,3.19e-03,-3.76e-07,-3.14e-03
16,699,R28r,2.82e+02,3.17e-05,1.44e-03,-1.08e-07,-1.42e-03
24,699,R29r,2.11e+02,1.73e-06,5.89e-05,-5.91e-09,-5.80e-05
15,699,R2r,3.22e+02,1.53e-04,7.94e-03,-5.21e-07,-7.81e-03
5,699,R3,1.15e+02,3.21e-03,5.97e-02,-1.10e-05,-5.87e-02
10,699,R40,1.23e+02,3.73e-04,7.42e-03,-1.27e-06,-7.30e-03
23,699,R53r,1.39e+02,1.24e-05,2.79e-04,-4.23e-08,-2.75e-04
0,699,R54ra,3.51e-01,9.62e+00,5.46e-01,-3.29e-02,-5.38e-01
3,699,R54rb,3.24e+02,2.93e-04,1.54e-02,-1.00e-06,-1.51e-02
12,699,R5r,7.99e+00,3.04e-02,3.93e-02,-1.04e-04,-3.86e-02
11,699,R6r,7.84e+03,1.10e-05,1.39e-02,-3.75e-08,-1.37e-02
30,699,R70,9.95e+01,1.93e-06,3.10e-05,-6.59e-09,-3.05e-05
18,699,R7ra,2.33e+02,1.36e-03,5.14e-02,-4.66e-06,-5.06e-02
6,699,R7rb,3.90e+02,5.62e-04,3.54e-02,-1.92e-06,-3.49e-02
19,699,R7rc,5.31e+01,1.98e-03,1.70e-02,-6.77e-06,-1.67e-02
26,699,R8r,2.11e+02,4.80e-04,1.64e-02,-1.64e-06,-1.61e-02
25,699,R93,9.97e+01,9.29e-06,1.50e-04,-3.18e-08,-1.47e-04
22,699,R94,1.00e+02,3.79e-05,6.14e-04,-1.30e-07,-6.04e-04
29,699,R95,1.00e+02,1.14e-04,1.85e-03,-3.91e-07,-1.82e-03
19,700,R1,1.04e+02,8.68e-04,8.62e-02,-8.90e-05,-7.87e-02
26,700,R11r,1.34e+02,1.52e-06,1.95e-04,-1.56e-07,-1.78e-04
25,700,R12r,1.36e+03,7.21e-08,9.37e-05,-7.39e-09,-8.55e-05
18,700,R13r,4.64e+01,1.05e-05,4.66e-04,-1.08e-06,-4.25e-04
12,700,R14r,1.67e+01,1.76e-05,2.82e-04,-1.81e-06,-2.57e-04
