,efm,reaction,metabolite,dq/dKm,dlnq/dlnKm,dmu/dKm,dlnmu/dlnKm
12809,673,R23r,isocit,-4.38e-04,-1.83e-04,1.69e-06,1.79e-04
12810,691,R23r,citrate,2.13e-05,8.55e-05,-3.07e-06,-7.67e-05
12811,691,R23r,isocit,-4.14e-06,-1.15e-05,5.97e-07,1.04e-05
12812,697,R23r,citrate,2.97e-04,1.41e-04,-7.25e-07,-1.39e-04
12813,697,R23r,isocit,-3.11e-04,-1.03e-04,7.59e-07,1.01e-04
12814,698,R23r,citrate,2.07e-04,8.14e-05,-3.47e-07,-8.05e-05
12815,698,R23r,isocit,-2.16e-04,-5.90e-05,3.63e-07,5.84e-05
12816,699,R23r,citrate,1.86e-04,1.05e-04,-6.36e-07,-1.03e-04
12817,699,R23r,isocit,-1.89e-04,-7.40e-05,6.46e-07,7.28e-05
12818,700,R23r,citrate,8.73e-04,2.91e-03,-8.95e-05,-2.65e-03
12819,700,R23r,isocit,-7.91e-05,-1.83e-04,8.11e-06,1.67e-04
12820,701,R23r,citrate,5.00e-04,2.39e-04,-1.24e-06,-2.36e-04
12821,701,R23r,isocit,-5.52e-04,-1.83e-04,1.36e-06,1.81e-04
12822,706,R23r,citrate,2.35e-05,1.62e-05,-1.20e-07,-1.59e-05
12823,706,R23r,isocit,-7.90e-06,-3.79e-06,4.03e-08,3.72e-06
12824,708,R23r,citrate,2.36e-05,1.56e-05,-1.11e-07,-1.53e-05
12825,708,R23r,isocit,-7.98e-06,-3.67e-06,3.74e-08,3.60e-06
12826,709,R23r,citrate,2.46e-05,1.66e-05,-1.19e-07,-1.62e-05
12827,709,R23r,isocit,-8.05e-06,-3.76e-06,3.89e-08,3.69e-06
12828,711,R23r,citrate,5.16e-05,2.02e-04,-7.07e-06,-1.81e-04
12829,711,R23r,isocit,-3.10e-06,-8.40e-06,4.24e-07,7.55e-06
12830,712,R23r,citrate,2.36e-05,1.64e-05,-1.22e-07,-1.61e-05
12831,712,R23r,isocit,-7.85e-06,-3.80e-06,4.08e-08,3.73e-06
12832,714,R23r,citrate,5.34e-04,2.08e-04,-8.80e-07,-2.06e-04
12833,714,R23r,isocit,-5.96e-04,-1.61e-04,9.83e-07,1.59e-04
12834,722,R23r,citrate,3.99e-04,2.40e-04,-1.55e-06,-2.36e-04
12835,722,R23r,isocit,-4.40e-04,-1.84e-04,1.71e-06,1.81e-04
12836,723,R23r,citrate,4.48e-04,2.87e-04,-1.96e-06,-2.81e-04
12837,723,R23r,isocit,-4.87e-04,-2.16e-04,2.13e-06,2.12e-04
12838,725,R23r,citrate,5.37e-04,2.10e-04,-8.90e-07,-2.07e-04
12839,725,R23r,isocit,-5.99e-04,-1.62e-04,9.93e-07,1.61e-04
12840,726,R23r,citrate,2.66e-05,4.86e-06,-9.74e-09,-4.83e-06
12841,726,R23r,isocit,-1.07e-05,-1.36e-06,3.93e-09,1.35e-06
12842,728,R23r,citrate,1.30e-05,1.39e-05,-1.56e-07,-1.35e-05
12843,728,R23r,isocit,-6.53e-06,-4.87e-06,7.87e-08,4.72e-06
12844,729,R23r,citrate,8.68e-04,3.20e-03,-1.07e-04,-2.90e-03
12845,729,R23r,isocit,-9.70e-05,-2.48e-04,1.20e-05,2.25e-04
12846,732,R23r,citrate,6.27e-05,2.45e-04,-8.59e-06,-2.20e-04
12847,732,R23r,isocit,-2.28e-06,-6.18e-06,3.12e-07,5.56e-06
12848,733,R23r,citrate,1.22e-04,4.58e-04,-1.56e-05,-4.13e-04
12849,733,R23r,isocit,-2.91e-06,-7.58e-06,3.71e-07,6.84e-06
12850,736,R23r,citrate,1.41e-05,1.56e-05,-1.79e-07,-1.51e-05
12851,736,R23r,isocit,-7.12e-06,-5.45e-06,9.03e-08,5.28e-06
12852,738,R23r,citrate,4.06e-05,2.34e-04,-1.10e-05,-2.01e-04
12853,738,R23r,isocit,-2.99e-06,-1.20e-05,8.13e-07,1.03e-05
12854,742,R23r,citrate,2.97e-05,6.28e-05,-1.31e-06,-5.92e-05
12855,742,R23r,isocit,-4.43e-06,-6.51e-06,1.96e-07,6.14e-06
12856,743,R23r,citrate,6.15e-05,1.25e-04,-2.53e-06,-1.18e-04
12857,743,R23r,isocit,-2.48e-05,-3.51e-05,1.02e-06,3.32e-05
12858,744,R23r,citrate,4.56e-05,3.32e-05,-2.58e-07,-3.25e-05
12859,744,R23r,isocit,-4.19e-05,-2.12e-05,2.37e-07,2.08e-05
12860,745,R23r,citrate,2.03e-05,9.16e-05,-3.60e-06,-8.11e-05
12861,745,R23r,isocit,-3.62e-06,-1.13e-05,6.41e-07,1.00e-05
12862,748,R23r,citrate,4.13e-05,2.40e-04,-1.14e-05,-2.06e-04
12863,748,R23r,isocit,-3.01e-06,-1.21e-05,8.29e-07,1.04e-05
12864,750,R23r,citrate,2.66e-05,4.78e-06,-9.43e-09,-4.76e-06
12865,750,R23r,isocit,-1.08e-05,-1.34e-06,3.81e-09,1.34e-06
12866,752,R23r,citrate,3.48e-05,8.21e-05,-1.89e-06,-7.69e-05
12867,752,R23r,isocit,-4.44e-06,-7.27e-06,2.41e-07,6.81e-06
12868,753,R23r,citrate,2.63e-05,1.92e-05,-1.48e-07,-1.88e-05
12869,753,R23r,isocit,-9.18e-06,-4.63e-06,5.17e-08,4.54e-06
12870,764,R23r,citrate,1.92e-05,7.36e-05,-2.54e-06,-6.63e-05
12871,764,R23r,isocit,-4.15e-06,-1.11e-05,5.51e-07,9.96e-06
12872,766,R23r,citrate,2.13e-05,9.17e-05,-3.48e-06,-8.16e-05
12873,766,R23r,isocit,-4.28e-06,-1.28e-05,6.98e-07,1.14e-05
12874,809,R23r,citrate,1.41e-05,4.96e-06,-1.90e-08,-4.91e-06
12875,809,R23r,isocit,-7.78e-06,-1.90e-06,1.05e-08,1.88e-06
12876,812,R23r,citrate,4.24e-05,3.38e-04,-1.98e-05,-2.75e-04
12877,812,R23r,isocit,-1.98e-06,-1.10e-05,9.28e-07,8.94e-06
12878,815,R23r,citrate,8.04e-05,5.80e-04,-3.19e-05,-4.81e-04
12879,815,R23r,isocit,-2.59e-06,-1.30e-05,1.03e-06,1.08e-05
12880,816,R23r,citrate,1.89e-05,6.29e-05,-1.94e-06,-5.74e-05
12881,816,R23r,isocit,-4.13e-06,-9.55e-06,4.24e-07,8.72e-06
12882,838,R23r,citrate,3.12e-05,3.32e-05,-3.70e-07,-3.22e-05
12883,838,R23r,isocit,-3.40e-05,-2.51e-05,4.02e-07,2.43e-05
12884,846,R23r,citrate,2.46e-05,7.85e-05,-2.33e-06,-7.19e-05
12885,846,R23r,isocit,-1.96e-05,-4.34e-05,1.86e-06,3.98e-05
12886,853,R23r,citrate,3.60e-04,2.09e-04,-1.31e-06,-2.06e-04
12887,853,R23r,isocit,-4.01e-04,-1.62e-04,1.46e-06,1.59e-04
12888,860,R23r,citrate,9.74e-06,3.47e-06,-1.35e-08,-3.44e-06
12889,860,R23r,isocit,-6.39e-06,-1.58e-06,8.82e-09,1.56e-06
12890,870,R23r,citrate,2.89e-05,2.18e-05,-1.75e-07,-2.14e-05
12891,870,R23r,isocit,-1.01e-05,-5.27e-06,6.09e-08,5.16e-06
12892,872,R23r,citrate,6.66e-05,2.62e-04,-9.25e-06,-2.36e-04
12893,872,R23r,isocit,-2.27e-06,-6.19e-06,3.15e-07,5.56e-06
12894,877,R23r,citrate,3.79e-05,1.06e-04,-2.84e-06,-9.85e-05
12895,877,R23r,isocit,-3.95e-06,-7.72e-06,2.97e-07,7.14e-06
12896,880,R23r,citrate,1.23e-05,1.31e-05,-1.47e-07,-1.28e-05
12897,880,R23r,isocit,-6.26e-06,-4.63e-06,7.43e-08,4.49e-06
12898,882,R23r,citrate,2.66e-05,4.83e-06,-9.63e-09,-4.80e-06
12899,882,R23r,isocit,-1.07e-05,-1.35e-06,3.89e-09,1.35e-06
12900,887,R23r,citrate,1.22e-04,4.59e-04,-1.56e-05,-4.14e-04
12901,887,R23r,isocit,-2.87e-06,-7.50e-06,3.68e-07,6.77e-06
12902,888,R23r,citrate,1.41e-05,1.58e-05,-1.85e-07,-1.53e-05
12903,888,R23r,isocit,-7.10e-06,-5.52e-06,9.28e-08,5.35e-06
12904,890,R23r,citrate,3.05e-05,6.85e-05,-1.51e-06,-6.44e-05
12905,890,R23r,isocit,-4.26e-06,-6.65e-06,2.11e-07,6.25e-06
12906,896,R23r,citrate,5.61e-05,4.05e-05,-3.12e-07,-3.97e-05
12907,896,R23r,isocit,-5.43e-05,-2.72e-05,3.02e-07,2.66e-05
12908,897,R23r,citrate,7.57e-05,1.44e-04,-2.75e-06,-1.37e-04
12909,897,R23r,isocit,-3.40e-05,-4.51e-05,1.24e-06,4.27e-05
12910,900,R23r,citrate,2.57e-05,1.86e-05,-1.44e-07,-1.82e-05
12911,900,R23r,isocit,-8.98e-06,-4.51e-06,5.01e-08,4.42e-06
12912,901,R23r,citrate,2.66e-05,4.77e-06,-9.39e-09,-4.74e-06
12913,901,R23r,isocit,-1.08e-05,-1.34e-06,3.80e-09,1.33e-06
12914,904,R23r,citrate,3.39e-05,8.26e-05,-1.95e-06,-7.72e-05
12915,904,R23r,isocit,-4.21e-06,-7.12e-06,2.42e-07,6.65e-06
12916,909,R23r,citrate,5.55e-05,4.51e-04,-2.67e-05,-3.65e-04
12917,909,R23r,isocit,-2.12e-06,-1.19e-05,1.02e-06,9.68e-06
12918,912,R23r,citrate,2.21e-05,1.11e-04,-4.73e-06,-9.70e-05
12919,912,R23r,isocit,-3.75e-06,-1.31e-05,8.04e-07,1.14e-05
12920,914,R23r,citrate,1.87e-05,7.34e-05,-2.59e-06,-6.60e-05
12921,914,R23r,isocit,-3.95e-06,-1.08e-05,5.47e-07,9.68e-06
12922,927,R23r,citrate,3.63e-04,2.12e-04,-1.33e-06,-2.08e-04
12923,927,R23r,isocit,-4.04e-04,-1.64e-04,1.48e-06,1.61e-04
12924,939,R23r,citrate,1.33e-05,4.68e-06,-1.80e-08,-4.63e-06
12925,939,R23r,isocit,-7.55e-06,-1.85e-06,1.02e-08,1.83e-06
12926,942,R23r,citrate,1.89e-05,6.88e-05,-2.28e-06,-6.23e-05
12927,942,R23r,isocit,-3.94e-06,-9.93e-06,4.74e-07,8.99e-06
12928,943,R23r,citrate,7.81e-05,5.71e-04,-3.17e-05,-4.72e-04
12929,943,R23r,isocit,-2.52e-06,-1.28e-05,1.02e-06,1.06e-05
12930,953,R23r,citrate,6.81e-05,2.68e-04,-9.45e-06,-2.41e-04
12931,953,R23r,isocit,-2.39e-06,-6.52e-06,3.31e-07,5.86e-06
12932,963,R23r,citrate,4.18e-05,4.39e-05,-4.83e-07,-4.26e-05
12933,963,R23r,isocit,-4.58e-05,-3.34e-05,5.28e-07,3.24e-05
12934,966,R23r,citrate,5.62e-05,4.57e-04,-2.71e-05,-3.70e-04
12935,966,R23r,isocit,-2.23e-06,-1.26e-05,1.07e-06,1.02e-05
12936,973,R23r,citrate,3.06e-05,8.89e-05,-2.44e-06,-8.21e-05
12937,973,R23r,isocit,-2.66e-05,-5.37e-05,2.12e-06,4.96e-05
12938,975,R23r,citrate,9.71e-06,3.45e-06,-1.34e-08,-3.42e-06
12939,975,R23r,isocit,-6.38e-06,-1.58e-06,8.79e-09,1.56e-06
12940,976,R23r,citrate,2.89e-05,2.20e-05,-1.79e-07,-2.16e-05
12941,976,R23r,isocit,-1.00e-05,-5.32e-06,6.21e-08,5.20e-06
12942,991,R23r,citrate,1.19e-05,1.27e-05,-1.40e-07,-1.23e-05
12943,991,R23r,isocit,-6.09e-06,-4.48e-06,7.17e-08,4.35e-06
12944,992,R23r,citrate,7.07e-05,2.78e-04,-9.81e-06,-2.50e-04
12945,992,R23r,isocit,-2.31e-06,-6.31e-06,3.21e-07,5.67e-06
12946,993,R23r,citrate,1.42e-05,1.61e-05,-1.91e-07,-1.56e-05
12947,993,R23r,isocit,-7.09e-06,-5.59e-06,9.54e-08,5.42e-06
12948,9999,R23r,citrate,5.29e-05,1.21e-03,-1.12e-04,-7.30e-04
12949,9999,R23r,isocit,-7.19e-06,-1.14e-04,1.52e-05,6.88e-05
12950,100,R10c,co2,-1.24e-05,-1.98e-06,6.90e-06,1.57e-06
12951,100,R10c,gluco6p,9.85e-06,2.55e-06,-5.49e-06,-2.03e-06
12952,100,R10c,nad,5.32e-05,8.02e-06,-2.96e-05,-6.39e-06
12953,100,R10c,nadh,-7.00e-06,-1.12e-06,3.90e-06,8.90e-07
12954,100,R10c,ribulose5p,-1.08e-05,-1.73e-06,6.03e-06,1.38e-06
12955,1010,R10c,co2,-8.91e-01,-4.40e-03,7.35e-04,4.36e-03
12956,1010,R10c,gluco6p,5.85e-01,4.67e-03,-4.83e-04,-4.64e-03
12957,1010,R10c,nad,1.03e+00,4.78e-03,-8.47e-04,-4.74e-03
12958,1010,R10c,nadh,-9.17e-01,-4.52e-03,7.56e-04,4.49e-03
12959,1010,R10c,ribulose5p,-9.28e-01,-4.58e-03,7.66e-04,4.54e-03
12960,1029,R10c,co2,-2.43e-02,-8.68e-05,1.06e-05,8.63e-05
12961,1029,R10c,gluco6p,1.60e-02,9.23e-05,-6.94e-06,-9.18e-05
12962,1029,R10c,nad,2.78e-02,9.37e-05,-1.21e-05,-9.32e-05
12963,1029,R10c,nadh,-2.50e-02,-8.94e-05,1.09e-05,8.89e-05
12964,1029,R10c,ribulose5p,-2.40e-02,-8.58e-05,1.04e-05,8.54e-05
12965,1035,R10c,co2,-1.18e-02,-1.77e-04,8.76e-05,1.73e-04
12966,1035,R10c,gluco6p,7.75e-03,1.89e-04,-5.76e-05,-1.84e-04
12967,1035,R10c,nad,1.36e-02,1.94e-04,-1.01e-04,-1.89e-04
12968,1035,R10c,nadh,-1.21e-02,-1.82e-04,9.00e-05,1.78e-04
12969,1035,R10c,ribulose5p,-1.20e-02,-1.81e-04,8.93e-05,1.77e-04
12970,1036,R10c,co2,-3.81e-03,-5.70e-05,2.80e-05,5.56e-05
12971,1036,R10c,gluco6p,2.51e-03,6.07e-05,-1.84e-05,-5.93e-05
12972,1036,R10c,nad,4.54e-03,6.40e-05,-3.33e-05,-6.25e-05
12973,1036,R10c,nadh,-3.92e-03,-5.85e-05,2.87e-05,5.72e-05
12974,1036,R10c,ribulose5p,-3.69e-03,-5.51e-05,2.71e-05,5.39e-05
12975,1037,R10c,co2,-2.93e-03,-2.40e-04,5.30e-04,2.12e-04
12976,1037,R10c,gluco6p,1.93e-03,2.56e-04,-3.49e-04,-2.26e-04
12977,1037,R10c,nad,3.45e-03,2.67e-04,-6.24e-04,-2.36e-04
12978,1037,R10c,nadh,-2.85e-03,-2.34e-04,5.16e-04,2.07e-04
12979,1037,R10c,ribulose5p,-3.07e-03,-2.52e-04,5.55e-04,2.22e-04
12980,1038,R10c,co2,-1.12e-02,-3.68e-05,4.11e-06,3.66e-05
12981,1038,R10c,gluco6p,7.39e-03,3.92e-05,-2.71e-06,-3.90e-05
12982,1038,R10c,nad,1.29e-02,4.00e-05,-4.74e-06,-3.98e-05
12983,1038,R10c,nadh,-1.15e-02,-3.77e-05,4.21e-06,3.75e-05
12984,1038,R10c,ribulose5p,-1.13e-02,-3.69e-05,4.12e-06,3.67e-05
12985,1039,R10c,co2,-1.64e-03,-1.21e-04,2.47e-04,1.09e-04
12986,1039,R10c,gluco6p,1.08e-03,1.29e-04,-1.63e-04,-1.16e-04
12987,1039,R10c,nad,1.95e-03,1.36e-04,-2.93e-04,-1.22e-04
12988,1039,R10c,nadh,-1.61e-03,-1.19e-04,2.42e-04,1.06e-04
12989,1039,R10c,ribulose5p,-1.71e-03,-1.26e-04,2.57e-04,1.13e-04
12990,1040,R10c,co2,-1.18e-02,-1.78e-04,8.77e-05,1.73e-04
12991,1040,R10c,gluco6p,7.76e-03,1.89e-04,-5.76e-05,-1.84e-04
12992,1040,R10c,nad,1.37e-02,1.94e-04,-1.01e-04,-1.89e-04
12993,1040,R10c,nadh,-1.21e-02,-1.82e-04,9.01e-05,1.78e-04
12994,1040,R10c,ribulose5p,-1.20e-02,-1.81e-04,8.94e-05,1.77e-04
12995,1043,R10c,co2,-2.96e-03,-2.41e-04,5.29e-04,2.13e-04
12996,1043,R10c,gluco6p,1.95e-03,2.57e-04,-3.48e-04,-2.27e-04
12997,1043,R10c,nad,3.48e-03,2.68e-04,-6.22e-04,-2.37e-04
12998,1043,R10c,nadh,-2.88e-03,-2.35e-04,5.15e-04,2.08e-04
12999,1043,R10c,ribulose5p,-3.10e-03,-2.52e-04,5.54e-04,2.23e-04
13000,1045,R10c,co2,-2.70e-03,-2.24e-04,4.97e-04,1.98e-04
13001,1045,R10c,gluco6p,1.78e-03,2.38e-04,-3.27e-04,-2.11e-04
13002,1045,R10c,nad,3.19e-03,2.49e-04,-5.86e-04,-2.20e-04
13003,1045,R10c,nadh,-2.63e-03,-2.17e-04,4.83e-04,1.92e-04
13004,1045,R10c,ribulose5p,-2.83e-03,-2.34e-04,5.20e-04,2.07e-04
13005,1046,R10c,co2,-1.12e-02,-1.68e-04,8.30e-05,1.64e-04
13006,1046,R10c,gluco6p,7.33e-03,1.79e-04,-5.46e-05,-1.74e-04
13007,1046,R10c,nad,1.29e-02,1.83e-04,-9.61e-05,-1.79e-04
13008,1046,R10c,nadh,-1.15e-02,-1.73e-04,8.53e-05,1.69e-04
13009,1046,R10c,ribulose5p,-1.14e-02,-1.71e-04,8.46e-05,1.67e-04
13010,105,R10c,co2,-1.08e-04,-6.24e-06,1.04e-05,5.71e-06
13011,105,R10c,gluco6p,7.44e-05,6.97e-06,-7.19e-06,-6.38e-06
13012,105,R10c,nad,1.70e-04,9.31e-06,-1.65e-05,-8.52e-06
13013,105,R10c,nadh,-1.04e-04,-5.99e-06,1.00e-05,5.48e-06
13014,105,R10c,ribulose5p,-8.42e-05,-4.87e-06,8.14e-06,4.46e-06
13015,1053,R10c,co2,-6.02e-03,-1.97e-05,2.20e-06,1.96e-05
13016,1053,R10c,gluco6p,3.96e-03,2.10e-05,-1.45e-06,-2.09e-05
13017,1053,R10c,nad,6.98e-03,2.16e-05,-2.55e-06,-2.15e-05
13018,1053,R10c,nadh,-6.16e-03,-2.02e-05,2.25e-06,2.01e-05
13019,1053,R10c,ribulose5p,-5.93e-03,-1.94e-05,2.17e-06,1.93e-05
13020,1054,R10c,co2,-1.41e-03,-1.10e-04,2.34e-04,9.79e-05
13021,1054,R10c,gluco6p,9.30e-04,1.17e-04,-1.54e-04,-1.04e-04
13022,1054,R10c,nad,1.68e-03,1.24e-04,-2.79e-04,-1.10e-04
13023,1054,R10c,nadh,-1.35e-03,-1.06e-04,2.24e-04,9.39e-05
13024,1054,R10c,ribulose5p,-1.48e-03,-1.15e-04,2.45e-04,1.02e-04
13025,1055,R10c,co2,-3.82e-03,-5.81e-05,2.90e-05,5.67e-05
13026,1055,R10c,gluco6p,2.51e-03,6.19e-05,-1.91e-05,-6.04e-05
13027,1055,R10c,nad,4.54e-03,6.52e-05,-3.45e-05,-6.37e-05
13028,1055,R10c,nadh,-3.92e-03,-5.97e-05,2.98e-05,5.83e-05
13029,1055,R10c,ribulose5p,-3.69e-03,-5.62e-05,2.81e-05,5.49e-05
13030,1056,R10c,co2,-1.42e-03,-1.32e-04,3.20e-04,1.15e-04
13031,1056,R10c,gluco6p,9.34e-04,1.41e-04,-2.11e-04,-1.22e-04
13032,1056,R10c,nad,1.69e-03,1.48e-04,-3.82e-04,-1.29e-04
13033,1056,R10c,nadh,-1.36e-03,-1.27e-04,3.07e-04,1.10e-04
13034,1056,R10c,ribulose5p,-1.48e-03,-1.38e-04,3.34e-04,1.20e-04
13035,1057,R10c,co2,-3.45e-03,-5.07e-05,2.45e-05,4.96e-05
13036,1057,R10c,gluco6p,2.27e-03,5.40e-05,-1.61e-05,-5.28e-05
13037,1057,R10c,nad,4.10e-03,5.69e-05,-2.91e-05,-5.56e-05
13038,1057,R10c,nadh,-3.54e-03,-5.20e-05,2.51e-05,5.08e-05
13039,1057,R10c,ribulose5p,-3.39e-03,-4.98e-05,2.40e-05,4.86e-05
13040,1059,R10c,co2,-2.71e-02,-7.36e-05,6.84e-06,7.33e-05
13041,1059,R10c,gluco6p,1.78e-02,7.84e-05,-4.50e-06,-7.81e-05
13042,1059,R10c,nad,3.08e-02,7.91e-05,-7.78e-06,-7.87e-05
13043,1059,R10c,nadh,-2.77e-02,-7.55e-05,7.01e-06,7.52e-05
13044,1059,R10c,ribulose5p,-2.69e-02,-7.33e-05,6.81e-06,7.30e-05
13045,106,R10c,co2,-9.82e-06,-1.31e-06,4.08e-06,1.08e-06
13046,106,R10c,gluco6p,8.21e-06,1.77e-06,-3.41e-06,-1.46e-06
13047,106,R10c,nad,5.01e-05,6.30e-06,-2.08e-05,-5.19e-06
13048,106,R10c,nadh,-5.05e-06,-6.72e-07,2.10e-06,5.54e-07
13049,106,R10c,ribulose5p,-8.28e-06,-1.10e-06,3.44e-06,9.09e-07
13050,1060,R10c,co2,-2.47e-02,-3.44e-04,1.58e-04,3.36e-04
13051,1060,R10c,gluco6p,1.62e-02,3.66e-04,-1.04e-04,-3.58e-04
13052,1060,R10c,nad,2.82e-02,3.71e-04,-1.80e-04,-3.62e-04
13053,1060,R10c,nadh,-2.54e-02,-3.54e-04,1.62e-04,3.46e-04
13054,1060,R10c,ribulose5p,-2.47e-02,-3.44e-04,1.58e-04,3.36e-04
13055,1063,R10c,co2,-4.47e-03,-3.56e-04,7.70e-04,3.16e-04
13056,1063,R10c,gluco6p,2.94e-03,3.80e-04,-5.07e-04,-3.37e-04
13057,1063,R10c,nad,5.17e-03,3.90e-04,-8.92e-04,-3.46e-04
13058,1063,R10c,nadh,-4.33e-03,-3.45e-04,7.46e-04,3.06e-04
13059,1063,R10c,ribulose5p,-4.66e-03,-3.72e-04,8.03e-04,3.30e-04
13060,1064,R10c,co2,-9.07e-04,-1.35e-04,4.49e-04,1.09e-04
13061,1064,R10c,gluco6p,6.01e-04,1.44e-04,-2.97e-04,-1.17e-04
13062,1064,R10c,nad,1.13e-03,1.59e-04,-5.61e-04,-1.28e-04
13063,1064,R10c,nadh,-4.46e-04,-6.62e-05,2.21e-04,5.35e-05
13064,1064,R10c,ribulose5p,-9.58e-04,-1.42e-04,4.74e-04,1.15e-04
13065,1066,R10c,co2,-4.78e-03,-2.36e-04,3.45e-04,2.19e-04
13066,1066,R10c,gluco6p,3.15e-03,2.52e-04,-2.27e-04,-2.33e-04
13067,1066,R10c,nad,5.52e-03,2.58e-04,-3.99e-04,-2.39e-04
13068,1066,R10c,nadh,-4.62e-03,-2.28e-04,3.34e-04,2.12e-04
13069,1066,R10c,ribulose5p,-4.97e-03,-2.46e-04,3.59e-04,2.28e-04
13070,1067,R10c,co2,-9.14e-04,-1.16e-04,3.50e-04,9.64e-05
13071,1067,R10c,gluco6p,6.05e-04,1.24e-04,-2.32e-04,-1.03e-04
13072,1067,R10c,nad,1.14e-03,1.37e-04,-4.37e-04,-1.14e-04
13073,1067,R10c,nadh,-4.49e-04,-5.70e-05,1.72e-04,4.74e-05
13074,1067,R10c,ribulose5p,-9.65e-04,-1.22e-04,3.70e-04,1.02e-04
13075,1068,R10c,co2,-3.49e-01,-1.18e-03,1.36e-04,1.17e-03
13076,1068,R10c,gluco6p,2.29e-01,1.25e-03,-8.91e-05,-1.25e-03
13077,1068,R10c,nad,3.95e-01,1.26e-03,-1.53e-04,-1.25e-03
13078,1068,R10c,nadh,-3.58e-01,-1.21e-03,1.39e-04,1.20e-03
13079,1068,R10c,ribulose5p,-3.65e-01,-1.23e-03,1.42e-04,1.22e-03
13080,107,R10c,co2,-2.49e-03,-8.89e-06,1.08e-06,8.84e-06
13081,107,R10c,gluco6p,1.64e-03,9.48e-06,-7.13e-07,-9.43e-06
13082,107,R10c,nad,3.04e-03,1.03e-05,-1.32e-06,-1.02e-05
13083,107,R10c,nadh,-2.57e-03,-9.18e-06,1.12e-06,9.13e-06
13084,107,R10c,ribulose5p,-1.60e-03,-5.73e-06,6.96e-07,5.69e-06
13085,1073,R10c,co2,-2.57e-01,-3.23e-03,1.34e-03,3.17e-03
13086,1073,R10c,gluco6p,1.69e-01,3.43e-03,-8.83e-04,-3.37e-03
13087,1073,R10c,nad,2.92e-01,3.46e-03,-1.53e-03,-3.40e-03
13088,1073,R10c,nadh,-2.64e-01,-3.32e-03,1.38e-03,3.26e-03
13089,1073,R10c,ribulose5p,-2.70e-01,-3.40e-03,1.41e-03,3.33e-03
13090,1075,R10c,co2,-2.81e-02,-8.37e-05,8.51e-06,8.33e-05
13091,1075,R10c,gluco6p,1.85e-02,8.91e-05,-5.60e-06,-8.87e-05
13092,1075,R10c,nad,3.19e-02,8.98e-05,-9.67e-06,-8.94e-05
13093,1075,R10c,nadh,-2.88e-02,-8.58e-05,8.72e-06,8.54e-05
13094,1075,R10c,ribulose5p,-2.80e-02,-8.35e-05,8.49e-06,8.31e-05
13095,1076,R10c,co2,-2.47e-02,-3.44e-04,1.58e-04,3.37e-04
13096,1076,R10c,gluco6p,1.62e-02,3.66e-04,-1.04e-04,-3.58e-04
13097,1076,R10c,nad,2.82e-02,3.71e-04,-1.80e-04,-3.63e-04
13098,1076,R10c,nadh,-2.54e-02,-3.54e-04,1.62e-04,3.46e-04
13099,1076,R10c,ribulose5p,-2.47e-02,-3.44e-04,1.58e-04,3.37e-04
13100,1081,R10c,co2,-1.93e-01,-5.72e-03,5.32e-03,5.47e-03
13101,1081,R10c,gluco6p,1.27e-01,6.09e-03,-3.49e-03,-5.81e-03
13102,1081,R10c,nad,2.19e-01,6.12e-03,-6.03e-03,-5.85e-03
13103,1081,R10c,nadh,-1.96e-01,-5.80e-03,5.39e-03,5.54e-03
13104,1081,R10c,ribulose5p,-2.05e-01,-6.05e-03,5.63e-03,5.78e-03
13105,1082,R10c,co2,-4.52e-03,-3.58e-04,7.69e-04,3.18e-04
13106,1082,R10c,gluco6p,2.97e-03,3.81e-04,-5.07e-04,-3.39e-04
13107,1082,R10c,nad,5.23e-03,3.91e-04,-8.91e-04,-3.47e-04
13108,1082,R10c,nadh,-4.38e-03,-3.47e-04,7.46e-04,3.08e-04
13109,1082,R10c,ribulose5p,-4.71e-03,-3.73e-04,8.02e-04,3.31e-04
13110,1083,R10c,co2,-2.31e-02,-3.22e-04,1.48e-04,3.15e-04
13111,1083,R10c,gluco6p,1.52e-02,3.42e-04,-9.72e-05,-3.35e-04
13112,1083,R10c,nad,2.64e-02,3.47e-04,-1.69e-04,-3.40e-04
13113,1083,R10c,nadh,-2.38e-02,-3.31e-04,1.52e-04,3.24e-04
13114,1083,R10c,ribulose5p,-2.31e-02,-3.21e-04,1.48e-04,3.14e-04
13115,1085,R10c,co2,-4.18e-03,-3.36e-04,7.32e-04,2.98e-04
13116,1085,R10c,gluco6p,2.75e-03,3.58e-04,-4.82e-04,-3.18e-04
13117,1085,R10c,nad,4.84e-03,3.68e-04,-8.48e-04,-3.26e-04
13118,1085,R10c,nadh,-4.04e-03,-3.25e-04,7.08e-04,2.88e-04
13119,1085,R10c,ribulose5p,-4.35e-03,-3.51e-04,7.63e-04,3.11e-04
13120,1094,R10c,co2,-5.65e-03,-1.87e-05,2.12e-06,1.86e-05
13121,1094,R10c,gluco6p,3.72e-03,2.00e-05,-1.39e-06,-1.99e-05
13122,1094,R10c,nad,6.55e-03,2.05e-05,-2.46e-06,-2.04e-05
13123,1094,R10c,nadh,-5.78e-03,-1.92e-05,2.17e-06,1.91e-05
13124,1094,R10c,ribulose5p,-5.60e-03,-1.86e-05,2.10e-06,1.85e-05
13125,1098,R10c,co2,-5.77e-04,-9.61e-05,3.44e-04,7.59e-05
13126,1098,R10c,gluco6p,3.81e-04,1.03e-04,-2.27e-04,-8.11e-05
